,Entry,SMILES_string,combined_score
18883,Q9NZ01,CCCC(CCC)C(=O)O,150
1099383,O75192,CCCC(=O)O,800
23375,Q96B33,CCCC(CCC)C(=O)O,150
293694,P49815,CCCCCCCCCCCCCCCC(=O)O,153
2671959,Q96QU8,CCCCCCCCO,191
823692,Q92581,CNCC(=O)O,152
11439453,O14842,CC(C)(CCCCCCCCCCC(C)(C)CC(=O)O)CC(=O)O,178
66265,Q96A58,CCCC(CCC)C(=O)O,150
363155,P19838,CN1CC(=O)N=C1N,192
1100192,Q14353,C[N+](C)(C)CC(=O)[O-],157
22903,P27658,CCCC(CCC)C(=O)O,150
23851,Q96P67,CCCC(CCC)C(=O)O,298
20743,Q9HBZ2,CCCC(CCC)C(=O)O,150
9943236,Q15849,CC(=O)NO,161
739442,P33316,O=[Si]=O,163
63311,Q8N5C7,CCCC(CCC)C(=O)O,150
1103152,P02778,CC(=O)OCC[N+](C)(C)C,915
9327490,Q8WTU0,C1CCNC1,160
10434475,O00237,CCCCCCCCCCCCCCCCCCCCCCO,200
9951837,P82664,CC(=O)NO,180
1103007,P10144,CC(=O)OCC[N+](C)(C)C,256
23925,Q9ULE3,CCCC(CCC)C(=O)O,150
17879,Q9BZR9,CCCC(CCC)C(=O)O,150
9417818,O60840,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,174
2577370,P02042,CCCCCCCCCCCCCCCC=O,179
819354,Q96RR1,CCN1C(=O)C=CC1=O,277
1675261,P62701,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,158
18968,Q9P0W2,CCCC(CCC)C(=O)O,150
660527,Q7Z494,CN1CCCC1=O,157
224550,Q9NP71,CCCCCCCCCCCCCCCC(=O)O,603
20512,Q8IWE2,CCCC(CCC)C(=O)O,150
819442,Q8NFZ0,CCN1C(=O)C=CC1=O,752
20426,O14777,CCCC(CCC)C(=O)O,150
66977,P15863,CCCC(CCC)C(=O)O,326
874005,A8MY62,CCN1C(=O)C=CC1=O,211
1580621,Q99726,C1CNCCNCCCNCCNC1,206
22182,Q93034,CCCC(CCC)C(=O)O,150
17978,Q06830,CCCC(CCC)C(=O)O,150
1098953,P28335,CCCC(=O)O,900
23286,P56199,CCCC(CCC)C(=O)O,150
1561545,P01042,CC[N+](CC)(CC)CC,179
1298022,P49682,CC(=O)OCC[N+](C)(C)C,907
9533586,O15078,C[Si](C)(C)O[Si](C)(C)C,164
2403568,Q01523,C[N+](C)(C)CCCCCC[N+](C)(C)C,331
2390687,P54886,C[N+](C)(C)CCCCCC[N+](C)(C)C,446
876732,Q9BZL1,CNCC(=O)O,211
20935,P05113,CCCC(CCC)C(=O)O,150
1204943,Q9Y215,C=CCSSCC=C,609
1295869,P61758,CCCC(=O)O,156
21957,P38435,CCCC(CCC)C(=O)O,150
1103146,Q5T6X5,CC(=O)OCC[N+](C)(C)C,900
1233381,Q96P68,C=CCN=C=S,900
293584,P06727,CCCCCCCCCCCCCCCC(=O)O,900
290759,O60609,CCCCCCCCCCCCCCCCO,515
20415,P54803,CCCC(CCC)C(=O)O,150
224335,P47901,CCCCCCCCCCCCCCCC(=O)O,467
622943,Q9NZJ6,CCCCCCCCCCCCCCCC[N+](C)(C)C,195
663623,P49753,CCCCCCCCCCCC(=O)O,900
618932,P14780,CN1CCCC1=O,169
20516,O95164,CCCC(CCC)C(=O)O,150
995371,Q99623,CCCCCCCCC(=O)O,160
23319,Q9Y547,CCCC(CCC)C(=O)O,150
293506,Q96RQ3,CCCCCCCCCCCCCCCC(=O)O,226
2194414,P49327,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,154
876570,Q9Y4I1,CNCC(=O)O,180
619637,Q8N6T7,CCCCCCCCCCCCCC(=O)O,184
11221713,Q8N907,CC(=O)NCCCCCC(=O)O,173
67910,Q7Z7J9,CCCC(CCC)C(=O)O,150
22979,Q9BRS8,CCCC(CCC)C(=O)O,150
10692488,Q00325,CS(=O)(=O)F,240
1296587,Q9H3S3,C[N+](C)(C)CC(=O)[O-],374
22454,Q9BT09,CCCC(CCC)C(=O)O,150
1103312,Q99952,CC(=O)OCC[N+](C)(C)C,196
664816,P57057,CCCCCCCCCCCCCCCC[N+](C)(C)C,197
739523,Q16772,O=[Si]=O,168
2087236,P06858,CCCCCCCCCCCCCCCCCCC(=O)O,274
622660,P51003,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,208
663717,P13804,CCCCCCCCCCCC(=O)O,160
65826,O75293,CCCC(CCC)C(=O)O,150
1261963,Q04828,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
220516,P42226,CCCCCCCCCCCCCCCCO,200
442855,Q9P2H3,CN1CC(=O)N=C1N,162
823772,O00330,CNCC(=O)O,159
67664,Q96J88,CCCC(CCC)C(=O)O,150
775697,P04626,O=[Si]=O,190
1100019,Q9Y5K2,C[N+](C)(C)CC(=O)[O-],374
2841651,P36544,CCCCCCCCCCCCCCC(=O)O,190
67252,Q9UKI8,CCCC(CCC)C(=O)O,150
63869,P15153,CCCC(CCC)C(=O)O,150
1879570,Q5VYY2,CC(=O)C(=O)O,455
823709,Q9BXD5,CNCC(=O)O,293
1298462,Q9NSY1,CC(=O)OCC[N+](C)(C)C,280
823696,P12544,CNCC(=O)O,374
67455,Q7Z392,CCCC(CCC)C(=O)O,150
17982,Q02447,CCCC(CCC)C(=O)O,150
1046322,Q16790,CCN(CC)C(=S)SSC(=S)N(CC)CC,862
64622,Q9UPY5,CCCC(CCC)C(=O)O,150
21463,Q8IY51,CCCC(CCC)C(=O)O,150
1233280,Q14520,C=CCN=C=S,256
661142,Q7L5A8,CCCCCCCCCCCCCC(=O)O,253
1295468,P27708,CCCC(=O)O,209
23844,Q9ULD2,CCCC(CCC)C(=O)O,150
293277,P08237,CCCCCCCCCCCCCCCC(=O)O,267
986461,O60760,C=CCSSCC=C,257
224271,Q96RI8,CCCCCCCCCCCCCCCC(=O)O,467
293106,P54868,CCCCCCCCCCCCCCCC(=O)O,908
64979,O95573,CCCC(CCC)C(=O)O,150
62559,Q9UHF7,CCCC(CCC)C(=O)O,150
65451,Q53QZ3,CCCC(CCC)C(=O)O,150
67592,Q06945,CCCC(CCC)C(=O)O,150
2576756,Q96FE5,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1296490,P10323,C[N+](C)(C)CC(=O)[O-],374
1262410,P16520,COP(=O)(OC)OC=C(Cl)Cl,434
10812682,P05161,CC(C)(CC(=O)O)CC(=O)O,185
1099993,Q8IZ83,C[N+](C)(C)CC(=O)[O-],181
63838,Q14527,CCCC(CCC)C(=O)O,150
1298373,Q5D0E6,CC(=O)OCC[N+](C)(C)C,318
1002726,Q9BXA5,C=CCN=C=S,900
20242,P22223,CCCC(CCC)C(=O)O,150
1099350,Q13432,CCCC(=O)O,800
224974,Q00G26,CCCCCCCCCCCCCCCC(=O)O,154
1760503,Q9BPX1,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
2590651,P25092,CCCCCCCCCCCCCCCC=O,188
63961,P49286,CCCC(CCC)C(=O)O,629
68153,O95931,CCCC(CCC)C(=O)O,150
23557,Q69YH5,CCCC(CCC)C(=O)O,150
21757,Q9NT62,CCCC(CCC)C(=O)O,150
19328,Q92750,CCCC(CCC)C(=O)O,150
224501,P42357,CCCCCCCCCCCCCCCC(=O)O,150
1297774,P29474,CC(=O)OCC[N+](C)(C)C,904
66205,Q9UNY4,CCCC(CCC)C(=O)O,150
22463,Q14956,CCCC(CCC)C(=O)O,150
18453,Q8IUR7,CCCC(CCC)C(=O)O,150
224140,O60235,CCCCCCCCCCCCCCCC(=O)O,204
622963,P46459,CCCCCCCCCCCCCCCC[N+](C)(C)C,151
64088,Q96G03,CCCC(CCC)C(=O)O,150
874223,O43741,CCN1C(=O)C=CC1=O,177
9886367,P01241,CCCCCCCCCCCCCCCCCCCCCC(=O)O,150
619688,Q7Z572,CCCCCCCCCCCCCC(=O)O,292
876543,Q13427,CNCC(=O)O,896
1002333,O15303,C=CCN=C=S,900
442955,P41181,CN1CC(=O)N=C1N,495
363272,Q96QU8,CN1CC(=O)N=C1N,190
1580672,Q8N2W9,C1CNCCNCCCNCCNC1,251
23945,A6NC42,CCCC(CCC)C(=O)O,150
63303,Q9NQX3,CCCC(CCC)C(=O)O,150
21577,Q53GG5,CCCC(CCC)C(=O)O,150
622028,Q765I0,CCCCCCCCCCCC(=O)O,900
19748,O60437,CCCC(CCC)C(=O)O,150
2590613,Q96T53,CCCCCCCCCCCCCCCC=O,170
18376,P02768,CCCC(CCC)C(=O)O,335
66301,Q13347,CCCC(CCC)C(=O)O,150
739147,P15170,O=[Si]=O,199
62129,Q16549,CCCC(CCC)C(=O)O,329
1879513,Q16698,CC(=O)C(=O)O,165
1046376,P52948,CCN(CC)C(=S)SSC(=S)N(CC)CC,253
19723,P09622,CCCC(CCC)C(=O)O,150
989561,Q16772,C=CCSCC=C,342
62318,Q8WVX9,CCCC(CCC)C(=O)O,150
3130378,O15357,C[N+](C)(C)NCCC(=O)[O-],181
63797,P22676,CCCC(CCC)C(=O)O,150
293521,Q8WYL5,CCCCCCCCCCCCCCCC(=O)O,343
20698,P54727,CCCC(CCC)C(=O)O,150
9645523,Q7Z3Z4,C[N+](C)(C)CC#CCN1CCCC1=O,173
823707,Q8IXY8,CNCC(=O)O,498
619691,Q9UJZ1,CCCCCCCCCCCCCC(=O)O,163
1600767,Q8IYR6,C1CNCCNCCCNCCNC1,164
9943251,Q06055,CC(=O)NO,188
21484,Q29RF7,CCCC(CCC)C(=O)O,150
23132,Q9H2F5,CCCC(CCC)C(=O)O,150
363396,Q96FZ2,CN1CC(=O)N=C1N,213
823826,P49862,CNCC(=O)O,374
1204954,Q12809,C=CCSSCC=C,221
21247,P15918,CCCC(CCC)C(=O)O,150
1807143,P32929,CC(=O)C(=O)O,900
2576797,Q13332,CC(O)(P(=O)(O)O)P(=O)(O)O,800
1233175,P40145,C=CCN=C=S,900
18631,Q9UBX7,CCCC(CCC)C(=O)O,266
9393035,P07098,CCCCCCCCCCCCCCCC=O,200
823906,E5RG02,CNCC(=O)O,374
1675159,Q9BTZ2,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
1103674,Q9UKR3,CC(=O)OCC[N+](C)(C)C,256
62714,Q9UNH5,CCCC(CCC)C(=O)O,150
1752429,Q13216,CNC=O,259
2848106,P54577,CCCCCCCCCCCCCCC(=O)O,156
224869,P46094,CCCCCCCCCCCCCCCC(=O)O,900
18616,O43155,CCCC(CCC)C(=O)O,225
1760535,Q92830,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,150
619721,Q96PD7,CCCCCCCCCCCCCC(=O)O,201
224671,Q04741,CCCCCCCCCCCCCCCC(=O)O,236
757350,P21912,CC(=O)CC(=O)O,170
1291922,O95069,CN(CC(=O)O)C(=N)N,152
17965,Q9NR34,CCCC(CCC)C(=O)O,150
619836,Q6T310,CCCCCCCCCCCCCC(=O)O,367
739563,P20042,O=[Si]=O,264
20393,P49915,CCCC(CCC)C(=O)O,150
18440,Q6ZMY3,CCCC(CCC)C(=O)O,150
1807107,O00746,CC(=O)C(=O)O,167
290758,Q13247,CCCCCCCCCCCCCCCCO,215
664818,Q9BY08,CCCCCCCCCCCCCCCC[N+](C)(C)C,194
67217,Q9ULI2,CCCC(CCC)C(=O)O,150
1103142,Q765I0,CC(=O)OCC[N+](C)(C)C,900
739144,P0CG38,O=[Si]=O,185
23558,Q7L2Z9,CCCC(CCC)C(=O)O,150
2086959,Q96PF2,CN(C)NC(=O)CCC(=O)O,201
67983,Q8NDZ4,CCCC(CCC)C(=O)O,150
1580644,P61073,C1CNCCNCCCNCCNC1,154
819301,P21281,CCN1C(=O)C=CC1=O,178
22572,O75508,CCCC(CCC)C(=O)O,150
739278,Q13492,O=[Si]=O,184
1672895,Q9UJZ1,CCCCCCO,297
68225,Q6PH81,CCCC(CCC)C(=O)O,150
661127,P14625,CCCCCCCCCCCCCC(=O)O,161
1102996,P29371,CC(=O)OCC[N+](C)(C)C,912
1100113,Q9H3S3,C[N+](C)(C)CC(=O)[O-],374
1291777,O43451,CN(CC(=O)O)C(=N)N,267
1298509,P49798,CC(=O)OCC[N+](C)(C)C,921
63327,P30530,CCCC(CCC)C(=O)O,317
63963,O60688,CCCC(CCC)C(=O)O,150
65775,Q9H9Y4,CCCC(CCC)C(=O)O,150
2671925,O95347,CCCCCCCCO,230
293161,Q96RI8,CCCCCCCCCCCCCCCC(=O)O,467
9533566,Q8NFV4,C[Si](C)(C)O[Si](C)(C)C,173
663862,P51172,CCCCCCCCCCCC(=O)O,340
1002357,P47898,C=CCN=C=S,900
986226,P35222,C=CCSSCC=C,150
62823,Q15366,CCCC(CCC)C(=O)O,150
1297751,P21397,CC(=O)OCC[N+](C)(C)C,824
67444,Q14865,CCCC(CCC)C(=O)O,150
23716,Q8N987,CCCC(CCC)C(=O)O,150
63970,Q9Y2C4,CCCC(CCC)C(=O)O,150
2687553,Q9Y6H8,CCCCCCCCO,243
739455,Q3SY84,O=[Si]=O,184
9481427,Q9UQK1,CCCCCCCCCCCCCCCCCCO,190
2590570,Q5SXM2,CCCCCCCCCCCCCCCC=O,203
619781,P61106,CCCCCCCCCCCCCC(=O)O,367
20353,Q9BU61,CCCC(CCC)C(=O)O,150
876567,Q14432,CNCC(=O)O,153
22462,Q14574,CCCC(CCC)C(=O)O,150
20156,P16112,CCCC(CCC)C(=O)O,219
66789,Q9HBV1,CCCC(CCC)C(=O)O,150
1295545,P30679,CCCC(=O)O,900
9508195,Q9H0R1,C=CC(=O)O,189
224560,Q96T53,CCCCCCCCCCCCCCCC(=O)O,192
443037,Q8NEP7,CN1CC(=O)N=C1N,235
623076,O14718,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
63203,O15498,CCCC(CCC)C(=O)O,150
1103166,O43193,CC(=O)OCC[N+](C)(C)C,930
443065,P09210,CN1CC(=O)N=C1N,210
290764,Q6UXV0,CCCCCCCCCCCCCCCCO,293
1295460,P05156,CCCC(=O)O,256
23115,Q9BYD2,CCCC(CCC)C(=O)O,150
9508165,Q6UXB8,C=CC(=O)O,189
660439,P02768,CN1CCCC1=O,152
18470,Q9UBV4,CCCC(CCC)C(=O)O,150
23690,P07438,CCCC(CCC)C(=O)O,150
67991,Q6P1L5,CCCC(CCC)C(=O)O,150
660532,P09914,CN1CCCC1=O,157
823653,Q9NY64,CNCC(=O)O,261
2577337,Q9NUV7,CCCCCCCCCCCCCCCC=O,153
1233026,P00742,C=CCN=C=S,195
293026,P05067,CCCCCCCCCCCCCCCC(=O)O,907
224089,Q14689,CCCCCCCCCCCCCCCC(=O)O,219
23071,Q15154,CCCC(CCC)C(=O)O,150
619660,P06239,CCCCCCCCCCCCCC(=O)O,273
363195,P20333,CN1CC(=O)N=C1N,211
1103017,O75159,CC(=O)OCC[N+](C)(C)C,204
11221716,P30990,CC(=O)NCCCCCC(=O)O,185
2590656,Q15399,CCCCCCCCCCCCCCCC=O,154
2034762,A5YM72,CCCCCCCCCCC(=O)O,156
3130369,Q8N695,C[N+](C)(C)NCCC(=O)[O-],180
23215,Q9NPI7,CCCC(CCC)C(=O)O,150
663638,P59768,CCCCCCCCCCCC(=O)O,900
1103346,Q9H598,CC(=O)OCC[N+](C)(C)C,153
18165,Q9UGM1,CCCC(CCC)C(=O)O,150
64627,Q92185,CCCC(CCC)C(=O)O,150
65521,P40225,CCCC(CCC)C(=O)O,150
661302,O95573,CCCCCCCCCCCCCC(=O)O,625
2576750,P51888,CC(O)(P(=O)(O)O)P(=O)(O)O,181
9496438,P11678,C=CC(=O)O,570
17885,O94826,CCCC(CCC)C(=O)O,150
18126,P99999,CCCC(CCC)C(=O)O,231
62578,Q96LD8,CCCC(CCC)C(=O)O,150
18388,O00548,CCCC(CCC)C(=O)O,150
62855,O15198,CCCC(CCC)C(=O)O,150
1002485,P61296,C=CCN=C=S,184
64396,O15357,CCCC(CCC)C(=O)O,150
20626,P50395,CCCC(CCC)C(=O)O,150
1760545,Q9UQL6,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,223
224342,P28222,CCCCCCCCCCCCCCCC(=O)O,467
442875,Q9UM73,CN1CC(=O)N=C1N,242
1298138,Q07001,CC(=O)OCC[N+](C)(C)C,769
62014,P53611,CCCC(CCC)C(=O)O,150
23448,P32314,CCCC(CCC)C(=O)O,234
293552,O15120,CCCCCCCCCCCCCCCC(=O)O,181
64330,O14772,CCCC(CCC)C(=O)O,150
1561541,P02768,CC[N+](CC)(CC)CC,153
65711,P63151,CCCC(CCC)C(=O)O,150
663802,P48645,CCCCCCCCCCCC(=O)O,900
1296376,P48357,C[N+](C)(C)CC(=O)[O-],172
293809,A0JLT2,CCCCCCCCCCCCCCCC(=O)O,900
1218255,P41181,CCCCCCCCC(=O)O,574
63866,P50148,CCCC(CCC)C(=O)O,150
1295833,P10082,CCCC(=O)O,284
1296610,Q86WS5,C[N+](C)(C)CC(=O)[O-],374
64816,Q9Y679,CCCC(CCC)C(=O)O,150
2687575,Q13423,CCCCCCCCO,174
1295786,Q6NUN0,CCCC(=O)O,800
18128,Q8IZA0,CCCC(CCC)C(=O)O,227
1786874,P62701,CC(=O)SCC[N+](C)(C)C,439
21567,Q13555,CCCC(CCC)C(=O)O,150
22268,O95104,CCCC(CCC)C(=O)O,150
1807217,Q9BX63,CC(=O)C(=O)O,191
619757,P50120,CCCCCCCCCCCCCC(=O)O,510
20154,Q92565,CCCC(CCC)C(=O)O,150
1002756,P59533,C=CCN=C=S,900
293767,Q86X55,CCCCCCCCCCCCCCCC(=O)O,900
62661,A8MW92,CCCC(CCC)C(=O)O,150
1046270,P51149,CCN(CC)C(=S)SSC(=S)N(CC)CC,175
63204,P09972,CCCC(CCC)C(=O)O,150
664709,P14416,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
775399,Q12882,O=[Si]=O,164
65700,Q96R06,CCCC(CCC)C(=O)O,150
293475,Q06418,CCCCCCCCCCCCCCCC(=O)O,220
989545,P33527,C=CCSCC=C,150
1002475,H7C0V5,C=CCN=C=S,185
9336393,Q9UBZ4,C1CCNC1,370
819235,P49419,CCN1C(=O)C=CC1=O,171
65305,Q08J23,CCCC(CCC)C(=O)O,150
1103855,P21579,CC(=O)OCC[N+](C)(C)C,917
66449,Q5VZF2,CCCC(CCC)C(=O)O,150
2849167,P27169,CNC(=O)CSP(=S)(OC)OC,469
1185857,Q5T2R2,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,291
2086997,Q8WXF1,CN(C)NC(=O)CCC(=O)O,184
22990,P57678,CCCC(CCC)C(=O)O,150
1002505,Q9H244,C=CCN=C=S,900
293845,Q86SZ2,CCCCCCCCCCCCCCCC(=O)O,800
2457480,P37837,CCC(C)(C)C(=O)O,339
1046267,O75880,CCN(CC)C(=S)SSC(=S)N(CC)CC,288
622932,Q8NBP7,CCCCCCCCCCCCCCCC[N+](C)(C)C,191
65371,Q96D15,CCCC(CCC)C(=O)O,150
1887955,Q8TB40,CCCCCCCC(=O)O,161
1295386,P04183,CCCC(=O)O,155
1098889,Q9UBX7,CCCC(=O)O,256
1820659,Q6NUQ1,CCCCCCCC(=O)O,158
876586,Q6YBV0,CNCC(=O)O,200
21417,Q9Y483,CCCC(CCC)C(=O)O,150
663727,Q13057,CCCCCCCCCCCC(=O)O,166
619009,Q13247,CN1CCCC1=O,423
19338,Q9HBM6,CCCC(CCC)C(=O)O,150
1233075,Q86SG2,C=CCN=C=S,185
22562,Q9BQI3,CCCC(CCC)C(=O)O,150
1580661,Q99856,C1CNCCNCCCNCCNC1,224
1046378,Q9ULX9,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
1807068,A1L0T0,CC(=O)C(=O)O,644
2576774,Q9H756,CC(O)(P(=O)(O)O)P(=O)(O)O,181
65007,P38432,CCCC(CCC)C(=O)O,268
1093242,Q96M98,CN(CC(=O)O)C(=N)N,200
62012,Q7Z7K6,CCCC(CCC)C(=O)O,150
293110,P29474,CCCCCCCCCCCCCCCC(=O)O,987
10523123,P22760,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,284
9508198,Q9Y6Q5,C=CC(=O)O,189
9480137,Q6ZPD8,CCCCCCCCCCCCCCCCCCO,297
24239,Q9BQI4,CCCC(CCC)C(=O)O,150
1099403,Q4KMQ2,CCCC(=O)O,160
1879634,P30613,CC(=O)C(=O)O,929
663825,O14842,CCCCCCCCCCCC(=O)O,907
224530,Q05823,CCCCCCCCCCCCCCCC(=O)O,150
65682,Q70EL4,CCCC(CCC)C(=O)O,150
65003,P41271,CCCC(CCC)C(=O)O,150
1879539,P17707,CC(=O)C(=O)O,800
1204942,P03952,C=CCSSCC=C,256
2848226,O95622,CCCCCCCCCCCCCCC(=O)O,193
1098897,Q15067,CCCC(=O)O,786
2848125,Q13907,CCCCCCCCCCCCCCC(=O)O,178
1218203,P07339,CCCCCCCCC(=O)O,158
22060,P07602,CCCC(CCC)C(=O)O,253
1261978,P48448,CCN(CC)C(=S)SSC(=S)N(CC)CC,732
661342,Q9Y272,CCCCCCCCCCCCCC(=O)O,367
619787,P63000,CCCCCCCCCCCCCC(=O)O,367
20066,P51795,CCCC(CCC)C(=O)O,150
23484,Q96G30,CCCC(CCC)C(=O)O,150
65940,Q9HCJ0,CCCC(CCC)C(=O)O,150
23787,Q5BN46,CCCC(CCC)C(=O)O,150
20892,Q16719,CCCC(CCC)C(=O)O,150
62600,P01100,CCCC(CCC)C(=O)O,353
622959,Q9BVQ7,CCCCCCCCCCCCCCCC[N+](C)(C)C,151
293109,P04637,CCCCCCCCCCCCCCCC(=O)O,823
1002664,Q9Y337,C=CCN=C=S,256
619777,O14830,CCCCCCCCCCCCCC(=O)O,547
775690,Q9HCK5,O=[Si]=O,189
1298190,Q96GD0,CC(=O)OCC[N+](C)(C)C,181
2841556,O00767,CCCCCCCCCCCCCCC(=O)O,165
63404,Q7L5Y1,CCCC(CCC)C(=O)O,150
62049,O14717,CCCC(CCC)C(=O)O,215
24202,Q9UNN4,CCCC(CCC)C(=O)O,150
64259,Q6NUS8,CCCC(CCC)C(=O)O,150
2576720,Q9HCJ2,CC(O)(P(=O)(O)O)P(=O)(O)O,181
660455,P19387,CN1CCCC1=O,174
363026,P08514,CN1CC(=O)N=C1N,252
363316,P00739,CN1CC(=O)N=C1N,268
1002341,O43688,C=CCN=C=S,264
65099,Q9HB63,CCCC(CCC)C(=O)O,150
2687620,O60488,CCCCCCCCO,206
664582,P02768,CCCCCCCCCCCCCCCC[N+](C)(C)C,255
21215,P0CG23,CCCC(CCC)C(=O)O,150
1295662,Q9UNI1,CCCC(=O)O,256
9943259,Q9Y6X0,CC(=O)NO,176
224289,Q96P66,CCCCCCCCCCCCCCCC(=O)O,467
663776,Q6E213,CCCCCCCCCCCC(=O)O,161
775475,Q96EN8,O=[Si]=O,302
823868,Q14520,CNCC(=O)O,374
64086,P10451,CCCC(CCC)C(=O)O,150
1002439,Q7Z713,C=CCN=C=S,185
2087282,A0A0A6YYL1,CCCCCCCCCCCCCCCCCCC(=O)O,186
2841578,O43193,CCCCCCCCCCCCCCC(=O)O,900
663693,Q9GZQ6,CCCCCCCCCCCC(=O)O,900
2577341,Q08828,CCCCCCCCCCCCCCCC=O,188
63209,Q9NVJ2,CCCC(CCC)C(=O)O,150
10375101,P17050,CCCCCCCCCCCCCCCCCCCCCCO,197
224814,P35052,CCCCCCCCCCCCCCCC(=O)O,900
1298440,P63252,CC(=O)OCC[N+](C)(C)C,532
21587,Q9UBK2,CCCC(CCC)C(=O)O,150
1002743,Q96P68,C=CCN=C=S,900
21592,Q9NY97,CCCC(CCC)C(=O)O,150
23335,Q8NHG7,CCCC(CCC)C(=O)O,150
2036280,O75964,CCCCCCCCCCC(=O)O,150
9417779,Q9Y215,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,300
986374,P24158,C=CCSSCC=C,256
1297694,P28676,CC(=O)OCC[N+](C)(C)C,404
876475,Q15029,CNCC(=O)O,588
739264,O15303,O=[Si]=O,156
20970,Q9UKR0,CCCC(CCC)C(=O)O,266
23596,Q52LC2,CCCC(CCC)C(=O)O,150
23770,Q76N32,CCCC(CCC)C(=O)O,150
1002490,Q99731,C=CCN=C=S,900
293549,Q92478,CCCCCCCCCCCCCCCC(=O)O,288
64344,P55085,CCCC(CCC)C(=O)O,150
293637,P13727,CCCCCCCCCCCCCCCC(=O)O,288
623065,Q8TCW9,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
224418,P06858,CCCCCCCCCCCCCCCC(=O)O,638
20678,P61916,CCCC(CCC)C(=O)O,219
20302,P08559,CCCC(CCC)C(=O)O,150
823646,Q9UI17,CNCC(=O)O,972
62279,P10645,CCCC(CCC)C(=O)O,150
10199516,Q9UL01,CCCCCCCCCCCCCCCC(=O)NCCO,191
1675219,Q96T53,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,241
64040,P00740,CCCC(CCC)C(=O)O,202
23036,D6RB92,CCCC(CCC)C(=O)O,150
3125017,P22310,CN(C)C(=S)SSC(=S)N(C)C,232
2848233,Q99519,CCCCCCCCCCCCCCC(=O)O,252
224862,Q99594,CCCCCCCCCCCCCCCC(=O)O,900
18605,Q9BW04,CCCC(CCC)C(=O)O,150
67324,Q5UAW9,CCCC(CCC)C(=O)O,150
2403468,P29371,C[N+](C)(C)CCCCCC[N+](C)(C)C,170
1298167,P49863,CC(=O)OCC[N+](C)(C)C,256
1295461,Q9ULW6,CCCC(=O)O,171
63538,Q8WVM7,CCCC(CCC)C(=O)O,150
62467,Q8N335,CCCC(CCC)C(=O)O,150
224087,Q9UEF7,CCCCCCCCCCCCCCCC(=O)O,169
66657,P08476,CCCC(CCC)C(=O)O,150
9336375,Q9H4A4,C1CCNC1,162
64334,Q96B86,CCCC(CCC)C(=O)O,150
68307,Q7Z4R8,CCCC(CCC)C(=O)O,150
363232,P06732,CN1CC(=O)N=C1N,156
64608,O00141,CCCC(CCC)C(=O)O,150
1297637,P29371,CC(=O)OCC[N+](C)(C)C,912
23784,Q9NP50,CCCC(CCC)C(=O)O,150
1002387,V9GXZ4,C=CCN=C=S,185
65544,Q13485,CCCC(CCC)C(=O)O,150
1002421,Q9Y576,C=CCN=C=S,185
20235,O95628,CCCC(CCC)C(=O)O,150
1099880,Q6PEY2,C[N+](C)(C)CC(=O)[O-],165
64466,Q9NYN1,CCCC(CCC)C(=O)O,150
619629,Q9NQV6,CCCCCCCCCCCCCC(=O)O,167
989554,Q86WA8,C=CCSCC=C,314
68016,Q9BV29,CCCC(CCC)C(=O)O,150
66148,Q9Y5L0,CCCC(CCC)C(=O)O,150
65932,Q12769,CCCC(CCC)C(=O)O,150
10199520,Q8TDV5,CCCCCCCCCCCCCCCC(=O)NCCO,632
757297,Q15759,CC(=O)CC(=O)O,161
23219,P45973,CCCC(CCC)C(=O)O,267
1232953,Q49A26,C=CCN=C=S,299
62037,O75764,CCCC(CCC)C(=O)O,150
19741,Q02045,CCCC(CCC)C(=O)O,150
10198446,Q9GZR2,CCCCCCCCCCCCCCCC(=O)NCCO,153
2087213,O00767,CCCCCCCCCCCCCCCCCCC(=O)O,293
290765,O00628,CCCCCCCCCCCCCCCCO,159
1600716,Q3LIE5,C1CNCCNCCCNCCNC1,218
292978,Q9NWZ3,CCCCCCCCCCCCCCCC(=O)O,220
9206519,P27338,CCCCCCCCCCCCCCCC(=O)OC,220
62844,Q8TBX8,CCCC(CCC)C(=O)O,150
293542,O95671,CCCCCCCCCCCCCCCC(=O)O,156
1291838,Q9H596,CN(CC(=O)O)C(=N)N,153
1046329,P52209,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
