,Entry,combined_score,Drug
66449,Q5VZF2,150,mol_279985
2849167,P27169,469,mol_184282
1185857,Q5T2R2,291,mol_219115
2086997,Q8WXF1,184,mol_120563
22990,P57678,150,mol_279985
1002505,Q9H244,900,mol_261356
293845,Q86SZ2,800,mol_279141
2457480,P37837,339,mol_254116
1046267,O75880,288,mol_256340
622932,Q8NBP7,191,mol_264569
65371,Q96D15,150,mol_279985
1887955,Q8TB40,161,mol_43046
1295386,P04183,155,mol_281083
1098889,Q9UBX7,256,mol_281083
1820659,Q6NUQ1,158,mol_43046
876586,Q6YBV0,200,mol_193828
21417,Q9Y483,150,mol_279985
663727,Q13057,166,mol_86176
619009,Q13247,423,mol_122269
19338,Q9HBM6,150,mol_279985
1233075,Q86SG2,185,mol_261356
22562,Q9BQI3,150,mol_279985
1580661,Q99856,224,mol_187307
1046378,Q9ULX9,150,mol_256340
1807068,A1L0T0,644,mol_117909
2576774,Q9H756,181,mol_213697
65007,P38432,268,mol_279985
1093242,Q96M98,200,mol_266739
62012,Q7Z7K6,150,mol_279985
293110,P29474,987,mol_279141
10523123,P22760,284,mol_119895
9508198,Q9Y6Q5,189,mol_260238
9480137,Q6ZPD8,297,mol_282048
24239,Q9BQI4,150,mol_279985
1099403,Q4KMQ2,160,mol_281083
1879634,P30613,929,mol_117909
663825,O14842,907,mol_86176
224530,Q05823,150,mol_279141
65682,Q70EL4,150,mol_279985
65003,P41271,150,mol_279985
1879539,P17707,800,mol_117909
1204942,P03952,256,mol_185618
2848226,O95622,193,mol_182412
1098897,Q15067,786,mol_281083
2848125,Q13907,178,mol_182412
1218203,P07339,158,mol_222057
22060,P07602,253,mol_279985
1261978,P48448,732,mol_256340
661342,Q9Y272,367,mol_281224
619787,P63000,367,mol_281224
20066,P51795,150,mol_279985
23484,Q96G30,150,mol_279985
65940,Q9HCJ0,150,mol_279985
23787,Q5BN46,150,mol_279985
20892,Q16719,150,mol_279985
62600,P01100,353,mol_279985
622959,Q9BVQ7,151,mol_264569
293109,P04637,823,mol_279141
1002664,Q9Y337,256,mol_261356
619777,O14830,547,mol_281224
775690,Q9HCK5,189,mol_136955
1298190,Q96GD0,181,mol_72767
2841556,O00767,165,mol_182412
63404,Q7L5Y1,150,mol_279985
62049,O14717,215,mol_279985
24202,Q9UNN4,150,mol_279985
64259,Q6NUS8,150,mol_279985
2576720,Q9HCJ2,181,mol_213697
660455,P19387,174,mol_122269
363026,P08514,252,mol_36041
363316,P00739,268,mol_36041
1002341,O43688,264,mol_261356
65099,Q9HB63,150,mol_279985
2687620,O60488,206,mol_172691
664582,P02768,255,mol_264569
21215,P0CG23,150,mol_279985
1295662,Q9UNI1,256,mol_281083
9943259,Q9Y6X0,176,mol_39830
224289,Q96P66,467,mol_279141
663776,Q6E213,161,mol_86176
775475,Q96EN8,302,mol_136955
823868,Q14520,374,mol_193828
64086,P10451,150,mol_279985
1002439,Q7Z713,185,mol_261356
2087282,A0A0A6YYL1,186,mol_280743
2841578,O43193,900,mol_182412
663693,Q9GZQ6,900,mol_86176
2577341,Q08828,188,mol_183381
63209,Q9NVJ2,150,mol_279985
10375101,P17050,197,mol_41831
224814,P35052,900,mol_279141
1298440,P63252,532,mol_72767
21587,Q9UBK2,150,mol_279985
1002743,Q96P68,900,mol_261356
21592,Q9NY97,150,mol_279985
23335,Q8NHG7,150,mol_279985
2036280,O75964,150,mol_108795
9417779,Q9Y215,300,mol_86317
986374,P24158,256,mol_185618
1297694,P28676,404,mol_72767
876475,Q15029,588,mol_193828
739264,O15303,156,mol_136955
20970,Q9UKR0,266,mol_279985
23596,Q52LC2,150,mol_279985
23770,Q76N32,150,mol_279985
1002490,Q99731,900,mol_261356
293549,Q92478,288,mol_279141
64344,P55085,150,mol_279985
293637,P13727,288,mol_279141
623065,Q8TCW9,175,mol_264569
224418,P06858,638,mol_279141
20678,P61916,219,mol_279985
20302,P08559,150,mol_279985
823646,Q9UI17,972,mol_193828
62279,P10645,150,mol_279985
10199516,Q9UL01,191,mol_177128
1675219,Q96T53,241,mol_261547
64040,P00740,202,mol_279985
23036,D6RB92,150,mol_279985
3125017,P22310,232,mol_33313
2848233,Q99519,252,mol_182412
224862,Q99594,900,mol_279141
18605,Q9BW04,150,mol_279985
67324,Q5UAW9,150,mol_279985
2403468,P29371,170,mol_63782
1298167,P49863,256,mol_72767
1295461,Q9ULW6,171,mol_281083
63538,Q8WVM7,150,mol_279985
62467,Q8N335,150,mol_279985
224087,Q9UEF7,169,mol_279141
66657,P08476,150,mol_279985
9336375,Q9H4A4,162,mol_12083
64334,Q96B86,150,mol_279985
68307,Q7Z4R8,150,mol_279985
363232,P06732,156,mol_36041
64608,O00141,150,mol_279985
1297637,P29371,912,mol_72767
23784,Q9NP50,150,mol_279985
1002387,V9GXZ4,185,mol_261356
65544,Q13485,150,mol_279985
1002421,Q9Y576,185,mol_261356
20235,O95628,150,mol_279985
1099880,Q6PEY2,165,mol_263896
64466,Q9NYN1,150,mol_279985
619629,Q9NQV6,167,mol_281224
989554,Q86WA8,314,mol_204336
68016,Q9BV29,150,mol_279985
66148,Q9Y5L0,150,mol_279985
65932,Q12769,150,mol_279985
10199520,Q8TDV5,632,mol_177128
757297,Q15759,161,mol_95719
23219,P45973,267,mol_279985
1232953,Q49A26,299,mol_261356
62037,O75764,150,mol_279985
19741,Q02045,150,mol_279985
10198446,Q9GZR2,153,mol_177128
2087213,O00767,293,mol_280743
290765,O00628,159,mol_121253
1600716,Q3LIE5,218,mol_187307
292978,Q9NWZ3,220,mol_279141
9206519,P27338,220,mol_279489
62844,Q8TBX8,150,mol_279985
293542,O95671,156,mol_279141
1291838,Q9H596,153,mol_266739
1046329,P52209,150,mol_256340
873977,Q14703,173,mol_35
622174,P01178,900,mol_86176
20684,Q9NYZ2,150,mol_279985
819505,Q9NR82,188,mol_35
9481418,Q9Y237,208,mol_282048
1002695,P51685,900,mol_261356
21791,P20036,150,mol_279985
775725,P13500,849,mol_136955
1262447,P49863,150,mol_298490
66627,Q9BQI3,150,mol_279985
775787,P46777,180,mol_136955
443067,Q9UMW8,166,mol_36041
22010,Q9BQS8,150,mol_279985
66360,P28065,150,mol_279985
64428,Q969K4,150,mol_279985
64614,P10109,150,mol_279985
68101,Q9H7E9,150,mol_279985
622059,P37288,900,mol_86176
21798,P78508,150,mol_279985
995381,P55265,343,mol_222057
619669,O95843,566,mol_281224
971163,Q9NUE0,166,mol_219115
1103566,Q9BX63,158,mol_72767
22273,Q9H939,150,mol_279985
622638,P23141,435,mol_58324
224092,Q8TCX5,163,mol_279141
22329,Q8TF42,150,mol_279985
1752453,Q6UY11,175,mol_5570
293749,Q9BY76,908,mol_279141
20378,Q8IUH5,150,mol_279985
19350,Q96EG1,150,mol_279985
10812676,P0CG47,185,mol_236650
24018,Q9ULX6,150,mol_279985
66716,Q9Y5E5,150,mol_279985
21687,O95786,150,mol_279985
20015,Q8NCC3,150,mol_279985
757395,P00747,160,mol_95719
1757945,Q8TDY2,163,mol_15530
11438955,P10275,158,mol_260967
1888030,P02652,204,mol_43046
775435,P29508,151,mol_136955
1103526,P49863,256,mol_72767
11262974,P59541,180,mol_5122
2034761,O60287,167,mol_108795
790506,P31040,179,mol_95719
224820,Q9UJC3,234,mol_279141
1672869,P14625,222,mol_15530
1098826,Q96LB9,311,mol_281083
22963,Q96IU2,150,mol_279985
664649,P28335,175,mol_264569
63565,Q6NUT2,150,mol_279985
443064,P08263,211,mol_36041
19926,Q92186,150,mol_279985
9965392,P11509,725,mol_294938
67014,P61020,150,mol_279985
2259893,Q5U651,309,mol_243309
986419,O43240,256,mol_185618
971145,Q330K2,255,mol_219115
64910,O14896,218,mol_279985
986199,P04350,207,mol_185618
224924,Q9C0B5,151,mol_279141
874182,P02751,824,mol_35
2841685,P0C0P6,900,mol_182412
65066,P00749,302,mol_279985
63731,P14618,150,mol_279985
661096,P20472,292,mol_281224
1002419,P42773,185,mol_261356
290668,Q86XE5,150,mol_121253
819445,Q9UK17,188,mol_35
66316,Q9ULM0,150,mol_279985
2259890,A7E2Y1,203,mol_243309
1046334,Q9UBT6,174,mol_256340
292974,P99999,830,mol_279141
1211246,P68363,195,mol_204336
2849161,Q9Y3E7,187,mol_184282
9496495,Q9Y6Q5,189,mol_260238
22168,Q08117,150,mol_279985
22390,Q9UK41,150,mol_279985
1099348,O43854,786,mol_281083
21790,A2RU54,150,mol_279985
995366,P27105,160,mol_222057
1233017,P50052,900,mol_261356
1297822,O14804,236,mol_72767
67864,Q9NPA0,150,mol_279985
363347,P04054,164,mol_36041
22255,Q9Y6V7,150,mol_279985
66128,Q10589,150,mol_279985
9508140,Q5TDP6,187,mol_260238
293636,P18146,800,mol_279141
1298331,O75093,161,mol_72767
62740,Q15067,150,mol_279985
2086996,Q684P5,155,mol_120563
62122,P20645,150,mol_279985
64504,P54851,150,mol_279985
9645479,Q13164,186,mol_244479
1233218,A6NGH8,185,mol_261356
67203,P35606,150,mol_279985
224171,P01350,900,mol_279141
9417829,Q96Q05,190,mol_86317
1561586,Q3SYG4,181,mol_263623
62341,Q86VR8,150,mol_279985
1297917,P35462,928,mol_72767
1296408,Q8N427,150,mol_263896
9336391,Q5TAH2,253,mol_12083
18644,Q9Y5Y9,800,mol_279985
24188,Q8N6T0,150,mol_279985
9645485,Q8NHR9,162,mol_244479
22502,Q9P032,150,mol_279985
1103211,Q9NS67,236,mol_72767
20926,O15151,150,mol_279985
21917,Q9Y3E0,150,mol_279985
64323,P30990,150,mol_279985
1100053,Q9NS82,182,mol_263896
22804,Q96A09,150,mol_279985
823836,P00738,374,mol_193828
20315,P08123,150,mol_279985
2841683,O43612,900,mol_182412
1298311,P00739,256,mol_72767
9533532,Q8N8R3,176,mol_34611
9656660,P07737,162,mol_244479
63787,Q5FWF4,150,mol_279985
1887976,Q9NWU1,688,mol_43046
995431,Q8WTR4,164,mol_222057
290710,P13807,175,mol_121253
66990,O00570,213,mol_279985
1103594,P25092,165,mol_72767
1296428,O95864,151,mol_263896
1093327,O95180,152,mol_266739
618908,O95455,173,mol_122269
67887,Q9BX79,150,mol_279985
1291883,Q9Y3Q0,175,mol_266739
11291893,P60484,186,mol_111526
442908,P16581,280,mol_36041
65619,P17405,150,mol_279985
1295753,P13500,840,mol_281083
23721,Q9BX73,150,mol_279985
2577336,O15270,153,mol_183381
10198433,Q7L5L3,180,mol_177128
9971850,Q6IA69,315,mol_294938
1233139,Q9NYW0,900,mol_261356
20271,P13569,150,mol_279985
1099881,P0DPH7,165,mol_263896
1100000,F8W876,374,mol_263896
618892,Q9NTJ5,187,mol_122269
68267,Q9UNN4,150,mol_279985
224579,P49840,220,mol_279141
292999,P31939,254,mol_279141
18626,P09629,215,mol_279985
2671933,P51688,166,mol_172691
2102982,Q68D91,166,mol_120563
663868,Q9NZD2,800,mol_86176
1298111,Q16572,987,mol_72767
20333,O15056,150,mol_279985
293684,O14904,181,mol_279141
757398,P51692,166,mol_95719
1233253,P08311,256,mol_261356
293316,P11021,191,mol_279141
23625,Q5VX71,150,mol_279985
293860,P56178,160,mol_279141
823791,Q14005,267,mol_193828
66633,Q4W4Y0,150,mol_279985
2034645,Q3SY69,161,mol_108795
67220,Q99633,150,mol_279985
9537134,P24593,194,mol_34611
293065,Q6XUX3,220,mol_279141
1103782,Q9Y698,211,mol_72767
21593,P08263,824,mol_279985
1672910,O94910,237,mol_15530
3095320,Q53H12,154,mol_150173
67865,Q7Z412,150,mol_279985
1211299,P07711,212,mol_204336
9356877,A0A0J9YYA3,164,mol_243956
622065,P25101,900,mol_86176
1205143,O95863,150,mol_185618
19760,Q9Y5Z9,150,mol_279985
989565,P05386,174,mol_204336
20875,Q5VZY2,150,mol_279985
2577380,Q9NYA1,167,mol_183381
18174,Q9UIG8,150,mol_279985
876702,P00746,374,mol_193828
2590032,P21810,181,mol_213697
757299,P99999,254,mol_95719
1675188,Q96QT6,159,mol_261547
1297639,P07550,573,mol_72767
1967768,Q9Y5F3,182,mol_286555
21145,Q8N8Z8,150,mol_279985
622101,Q9HB40,176,mol_86176
18394,P47870,318,mol_279985
1571453,Q8TAM1,167,mol_263623
1757942,Q86TU7,181,mol_15530
18116,Q8IZD4,150,mol_279985
739458,Q7RTS7,184,mol_136955
19137,O95859,150,mol_279985
1002305,O60235,786,mol_261356
23341,Q01118,800,mol_279985
66355,Q8WUJ1,150,mol_279985
21258,Q92966,150,mol_279985
739440,Q07108,800,mol_136955
1296415,P20248,519,mol_263896
2034635,P11172,180,mol_108795
63753,Q9BY64,150,mol_279985
1571512,P05129,270,mol_263623
21159,P98169,150,mol_279985
1098981,Q03112,156,mol_281083
775525,Q7Z4H3,220,mol_136955
3116187,Q96P65,162,mol_33313
1093465,Q7Z418,152,mol_266739
9336379,Q12904,239,mol_12083
873985,O75251,226,mol_35
64658,Q14442,150,mol_279985
224568,O43323,272,mol_279141
65277,Q8N141,150,mol_279985
1672912,Q9GZT4,167,mol_15530
66253,Q9BWJ5,150,mol_279985
1296477,Q03701,210,mol_263896
622189,O43555,900,mol_86176
21617,Q70EL4,150,mol_279985
2841646,Q9H1C0,900,mol_182412
2848227,P30990,900,mol_182412
9336373,Q13162,312,mol_12083
1103662,O15393,256,mol_72767
24185,Q6P5S7,150,mol_279985
67995,O94889,150,mol_279985
1093469,O00180,152,mol_266739
622103,Q9UBT6,196,mol_86176
66933,P35626,150,mol_279985
66221,Q96MI9,150,mol_279985
22683,Q6ZVM7,150,mol_279985
19183,Q96NJ6,150,mol_279985
2841746,Q8N4N8,153,mol_182412
220420,Q8WVX9,917,mol_121253
1103010,P27361,153,mol_72767
1752467,Q8N3C7,161,mol_5570
18932,Q16537,150,mol_279985
19737,A8K855,150,mol_279985
363250,P41181,495,mol_36041
21664,Q9UBH6,150,mol_279985
293214,P32239,945,mol_279141
1262038,Q99685,215,mol_256340
775352,O14802,167,mol_136955
1002669,A1L453,256,mol_261356
823675,O60235,428,mol_193828
2086947,P62308,177,mol_120563
2590150,Q92572,336,mol_213697
21132,Q3KP31,150,mol_279985
66658,P58166,150,mol_279985
19903,P50135,214,mol_279985
22778,Q5EB52,150,mol_279985
63625,O15084,150,mol_279985
22401,A2VDJ0,150,mol_279985
62240,Q8IWA5,498,mol_279985
739415,P04181,156,mol_136955
823754,Q9UHK6,356,mol_193828
661394,Q9BRK5,165,mol_281224
623016,Q8NFJ6,175,mol_264569
1099358,Q16394,166,mol_281083
65883,Q08431,150,mol_279985
22995,Q14151,150,mol_279985
61963,Q8ND76,150,mol_279985
1261966,Q9P0L1,159,mol_256340
1099311,Q68CK6,800,mol_281083
10522527,Q12913,169,mol_119895
67784,Q6UXI9,150,mol_279985
622942,P08195,226,mol_264569
661325,Q9NYL4,523,mol_281224
1205118,Q9BYE2,256,mol_185618
2576766,Q5JU00,181,mol_213697
819250,P08195,339,mol_35
2848289,A6NFH5,192,mol_182412
62888,Q8WUB8,150,mol_279985
19343,Q93074,150,mol_279985
1297741,O95185,157,mol_72767
873970,P61160,193,mol_35
63218,Q13423,150,mol_279985
293328,P20592,465,mol_279141
1233260,P21730,900,mol_261356
10579096,P04035,150,mol_213260
1233116,Q8N6D5,185,mol_261356
23791,Q7Z7E8,150,mol_279985
11291884,P30049,170,mol_111526
2315694,Q14324,215,mol_52301
739242,O60869,212,mol_136955
293576,O00468,900,mol_279141
1295379,Q08426,195,mol_281083
18369,Q9P0I2,150,mol_279985
17914,P02679,150,mol_279985
220444,Q9BXS1,320,mol_121253
2590569,P10244,203,mol_183381
1879553,Q96TA2,214,mol_117909
1807276,A0A0A6YYB9,165,mol_117909
1099223,Q9Y6M0,256,mol_281083
622906,P40855,169,mol_264569
9496521,P0C7M7,178,mol_260238
1002564,Q9BZF9,185,mol_261356
66153,Q8TDW5,150,mol_279985
1580651,Q8NBF1,178,mol_187307
1675239,Q99685,172,mol_261547
986429,P08861,256,mol_185618
224269,Q8IYL9,945,mol_279141
2259875,Q9H568,152,mol_243309
23128,Q6UWU4,150,mol_279985
67204,Q8NBF2,150,mol_279985
64767,P00533,230,mol_279985
619651,Q9H4E5,367,mol_281224
65566,O60296,150,mol_279985
2576755,Q06828,181,mol_213697
62542,P24941,150,mol_279985
2848221,P20800,900,mol_182412
1297671,Q15822,954,mol_72767
1232945,O75923,540,mol_261356
2687627,O60422,155,mol_172691
19650,Q8NBS3,150,mol_279985
9656669,P08173,923,mol_244479
1204952,P46663,315,mol_185618
2841585,Q8IYL9,900,mol_182412
20009,Q14894,150,mol_279985
1046366,Q13698,240,mol_256340
1888008,P10082,164,mol_43046
1860318,O00748,503,mol_245131
1760598,Q05469,217,mol_261547
62617,Q96HY7,150,mol_279985
66749,P17677,150,mol_279985
9951892,Q13136,152,mol_39830
775515,P12694,326,mol_136955
68106,Q96ID5,150,mol_279985
23138,P35606,150,mol_279985
64199,Q8IWT0,150,mol_279985
1046912,P06400,700,mol_298490
20286,P18065,150,mol_279985
224590,P07333,220,mol_279141
1600734,P48061,174,mol_187307
1295836,Q9NQ66,900,mol_281083
1093263,Q96CM4,180,mol_266739
9508169,P37288,154,mol_260238
1205036,O95251,150,mol_185618
664259,P78552,178,mol_58324
66230,O43541,150,mol_279985
19792,P20594,150,mol_279985
23960,Q96LP2,150,mol_279985
621977,P29120,900,mol_86176
1297735,Q01726,236,mol_72767
18918,P33993,150,mol_279985
293447,P11166,172,mol_279141
62953,Q14534,150,mol_279985
64883,P10071,150,mol_279985
663789,P10599,154,mol_86176
63151,P51857,150,mol_279985
19861,P10114,150,mol_279985
67980,Q8TBG9,150,mol_279985
62399,Q99835,150,mol_279985
2590104,Q9UMX5,167,mol_213697
22686,Q9UPM9,150,mol_279985
1950230,O00418,541,mol_78587
22891,Q8NI27,150,mol_279985
775551,A6NHC0,150,mol_136955
2086994,Q9UPP1,834,mol_120563
1099094,Q15743,900,mol_281083
65843,O14862,157,mol_279985
9943331,Q6IQ55,198,mol_39830
19833,P56545,150,mol_279985
623077,P25101,175,mol_264569
2194413,P04035,188,mol_125546
224612,P11362,220,mol_279141
293269,P02689,958,mol_279141
64645,Q6ZV70,150,mol_279985
65427,Q02108,150,mol_279985
2849145,P28482,700,mol_184282
23149,Q8N2R8,150,mol_279985
2250644,P06401,239,mol_125546
63167,P55851,150,mol_279985
1298325,P01583,175,mol_72767
224854,Q9UIJ5,172,mol_279141
20317,P20908,150,mol_279985
293224,Q9H1Y3,467,mol_279141
1297974,Q9NZN5,164,mol_72767
1298246,P36952,181,mol_72767
66284,Q8IYM9,150,mol_279985
1046372,A6NJ46,159,mol_256340
21458,P62324,150,mol_279985
63676,P12524,150,mol_279985
623088,P49146,175,mol_264569
67902,Q96PQ0,150,mol_279985
1571549,Q04844,493,mol_263623
739233,P11678,189,mol_136955
293348,P05771,243,mol_279141
290700,Q16589,520,mol_121253
20976,P57727,266,mol_279985
9481424,Q58HT5,201,mol_282048
1103083,Q96GW9,273,mol_72767
1103767,Q8N5C6,162,mol_72767
819403,Q9UBT2,176,mol_35
293413,P22680,900,mol_279141
20904,P12830,243,mol_279985
1820634,Q9NQZ7,244,mol_43046
1103842,P63027,909,mol_72767
9228648,Q8IXB1,169,mol_279489
1103327,P21964,156,mol_72767
1888009,Q9H9P8,161,mol_43046
21308,Q9NR56,150,mol_279985
1100042,O95671,288,mol_263896
21212,Q8N141,150,mol_279985
68317,E0CX11,150,mol_279985
363137,P08253,169,mol_36041
2848167,P84243,155,mol_182412
11141489,P05412,150,mol_246590
1879668,Q9BX63,191,mol_117909
64222,Q9Y5J3,150,mol_279985
1002336,Q14832,900,mol_261356
23337,Q9P0S2,150,mol_279985
1295805,O94768,164,mol_281083
1887988,P28838,155,mol_43046
1672881,P28715,191,mol_15530
19964,Q9HDD0,150,mol_279985
19039,O15055,150,mol_279985
22888,Q96HA8,150,mol_279985
1820679,P51659,277,mol_43046
23280,P35716,150,mol_279985
876597,P18405,194,mol_193828
1879724,Q96ET8,165,mol_117909
64654,O94811,150,mol_279985
19453,Q7Z3G6,150,mol_279985
790507,Q86V21,900,mol_95719
443101,Q96FZ2,213,mol_36041
11438953,Q5NUL3,214,mol_260967
2034785,Q9Y6X8,214,mol_108795
20893,Q9Y2E5,150,mol_279985
660516,Q8IZM8,442,mol_122269
66850,O75154,150,mol_279985
66791,O75563,150,mol_279985
3107719,Q15738,229,mol_150173
1298134,P05112,177,mol_72767
66493,O75829,150,mol_279985
2390675,P35346,201,mol_63782
23034,O60669,150,mol_279985
18998,Q99705,150,mol_279985
619655,O15270,169,mol_281224
22831,O76021,150,mol_279985
292943,P07550,467,mol_279141
1002721,P49758,900,mol_261356
1296658,Q9Y5Y0,190,mol_263896
3190997,A0A2R8Y4Q0,261,mol_162334
11247501,Q9P2D8,335,mol_69348
19927,P07477,266,mol_279985
9327496,Q53H96,220,mol_12083
20584,Q96M32,150,mol_279985
619871,Q9UNW8,216,mol_281224
293677,Q9NUQ2,182,mol_279141
64339,O15440,150,mol_279985
63437,P32780,150,mol_279985
19621,Q9C0J8,150,mol_279985
293131,Q7LG56,644,mol_279141
1103628,Q9NZP8,256,mol_72767
18476,Q00534,150,mol_279985
2036290,F8VUJ3,200,mol_108795
22485,Q15800,150,mol_279985
1103754,Q9H9S0,158,mol_72767
1296487,P05981,374,mol_263896
1295396,P41180,900,mol_281083
823901,P03951,374,mol_193828
363392,Q9P2L0,165,mol_36041
220448,Q16589,520,mol_121253
1296535,Q9Y5Y6,374,mol_263896
22773,O60245,150,mol_279985
1807204,P48163,908,mol_117909
874169,Q9BZL1,150,mol_35
1887966,P00390,154,mol_43046
664562,Q15645,151,mol_264569
21405,Q96AC6,150,mol_279985
292948,P22079,611,mol_279141
618941,Q9H0R6,185,mol_122269
18620,Q15375,317,mol_279985
664687,P08908,175,mol_264569
19923,P35548,220,mol_279985
1232932,P61278,909,mol_261356
1093282,O43451,267,mol_266739
63455,P52294,150,mol_279985
63239,P62079,150,mol_279985
660546,Q9Y6F9,193,mol_122269
22484,Q7RTX9,150,mol_279985
493354,Q7Z333,232,mol_105528
1760520,Q92506,182,mol_261547
64851,Q9NZ08,150,mol_279985
66140,Q9NRD0,317,mol_279985
1298099,P28289,251,mol_72767
21175,Q9HBT7,150,mol_279985
10579116,Q9Y3A5,190,mol_213260
63053,Q16658,150,mol_279985
18730,P10635,153,mol_279985
819259,P17735,168,mol_35
290731,O00116,977,mol_121253
63427,Q3SYG4,150,mol_279985
64762,Q92598,150,mol_279985
1093371,P10636,213,mol_266739
21961,O95777,150,mol_279985
63973,Q9UHB6,150,mol_279985
68154,Q96FB5,150,mol_279985
66111,P57729,150,mol_279985
20517,O60716,150,mol_279985
64326,Q9UGV2,150,mol_279985
22264,O75915,150,mol_279985
1571528,P51788,172,mol_263623
19711,Q14DG7,150,mol_279985
790500,Q5T2R2,244,mol_95719
739244,P27695,214,mol_136955
9327439,P37840,162,mol_12083
874041,Q96QU6,168,mol_35
19179,Q96QE3,150,mol_279985
2103317,Q9Y394,188,mol_280743
1600747,P57071,222,mol_187307
65151,Q9P2J8,150,mol_279985
619587,P63098,944,mol_281224
1103806,Q8TDS5,900,mol_72767
9417797,Q92698,197,mol_86317
224667,Q15758,568,mol_279141
23213,P32971,150,mol_279985
1233209,Q8N283,185,mol_261356
2576748,Q68CR7,181,mol_213697
65792,Q9NUU6,150,mol_279985
10523103,Q96S37,150,mol_119895
1580693,Q12768,204,mol_187307
293578,Q99685,291,mol_279141
20206,P52435,150,mol_279985
1295439,P25101,900,mol_281083
661212,Q9NZU7,292,mol_281224
2622700,P33527,209,mol_247270
1807190,P18074,191,mol_117909
24248,A2RUB1,150,mol_279985
63353,Q76MJ5,220,mol_279985
65569,Q9HAT8,150,mol_279985
819351,P61619,312,mol_35
1103295,O00634,168,mol_72767
224504,Q86YS6,619,mol_279141
11291877,P51589,289,mol_111526
64950,Q96HN2,150,mol_279985
20464,Q9BS40,150,mol_279985
1675245,Q63HM1,217,mol_261547
1600753,P43250,173,mol_187307
9971839,P48448,209,mol_294938
1103276,P35462,928,mol_72767
20681,P54259,150,mol_279985
18098,Q96K37,150,mol_279985
621969,Q16698,830,mol_86176
2671938,P10768,179,mol_172691
68063,Q8IV31,150,mol_279985
66336,Q8TAB3,244,mol_279985
2590640,P02042,179,mol_183381
22369,O00194,150,mol_279985
64358,Q00169,150,mol_279985
1298276,P56730,256,mol_72767
11265653,P21695,197,mol_191974
2103268,P54687,224,mol_280743
62340,Q9NYV4,150,mol_279985
1675157,Q8N4T8,182,mol_261547
66248,P51654,150,mol_279985
10375097,P56192,245,mol_41831
19342,Q9NZB8,150,mol_279985
293777,Q9H237,202,mol_279141
22160,Q9ULH7,150,mol_279985
18233,Q8N0W3,150,mol_279985
1262411,Q9HAV0,434,mol_298490
664244,Q15111,185,mol_58324
62485,Q96AB3,150,mol_279985
21436,Q9NYU1,150,mol_279985
790585,P05412,152,mol_95719
23933,Q99766,150,mol_279985
22810,Q7Z401,150,mol_279985
739272,P08100,159,mol_136955
293660,O00254,900,mol_279141
1218216,O60762,299,mol_222057
1298303,O15393,256,mol_72767
362975,Q9BZE0,201,mol_36041
66876,Q9GZU1,150,mol_279985
220477,Q16613,465,mol_121253
22188,Q9BWJ5,150,mol_279985
293074,P07492,900,mol_279141
64388,Q05D32,150,mol_279985
874073,Q3SY69,171,mol_35
1752420,Q8NEB9,211,mol_5570
1046889,P62879,434,mol_298490
224518,P20396,913,mol_279141
9496457,P54108,189,mol_260238
21046,P11161,150,mol_279985
23623,Q86TJ2,150,mol_279985
65287,Q8TBC5,150,mol_279985
10199568,Q9NZP2,166,mol_177128
66435,O75886,150,mol_279985
9228670,Q14562,257,mol_279489
1233312,O15393,256,mol_261356
1100148,Q9H2R5,374,mol_263896
68057,Q9UJH8,150,mol_279985
64299,P48163,150,mol_279985
1262083,Q9NS26,157,mol_256340
1672850,Q9BUT1,184,mol_15530
823947,O43913,209,mol_193828
1099942,Q9Y5B8,150,mol_263896
64799,Q9Y2D4,150,mol_279985
63012,P30414,150,mol_279985
1046368,O43847,217,mol_256340
2671977,P52732,267,mol_172691
63650,P17081,150,mol_279985
2250605,P49589,177,mol_125546
757336,P04637,190,mol_95719
1887972,Q86WU2,258,mol_43046
1879614,Q00796,298,mol_117909
18729,Q12959,150,mol_279985
664598,Q5T9A4,163,mol_264569
3190980,P00797,252,mol_162334
65419,E7EVN3,150,mol_279985
663618,Q99489,170,mol_86176
1185888,Q99426,260,mol_219115
63134,P49746,150,mol_279985
23485,Q96NB3,150,mol_279985
1297998,P59190,258,mol_72767
1002606,P36268,157,mol_261356
1233238,P24158,256,mol_261356
67504,Q6ICG6,150,mol_279985
63220,Q9NW82,150,mol_279985
9336425,P41181,182,mol_12083
65754,P53420,150,mol_279985
21866,P35268,150,mol_279985
1046928,Q6ZN18,191,mol_298490
9436466,P28222,200,mol_175040
224865,Q15555,158,mol_279141
224702,Q9NS75,900,mol_279141
622069,P30989,900,mol_86176
823858,Q9Y6M0,374,mol_193828
67536,Q9HB58,150,mol_279985
622159,P14138,900,mol_86176
22392,P56696,150,mol_279985
10522497,Q05209,245,mol_119895
2036203,Q8TF39,191,mol_108795
9943296,Q9UJZ1,193,mol_39830
64602,Q99856,213,mol_279985
1002624,Q8TD43,207,mol_261356
775561,P00441,175,mol_136955
2841620,P54840,168,mol_182412
663625,Q8N9L9,900,mol_86176
65770,Q5U4P2,150,mol_279985
363105,Q13427,214,mol_36041
23020,P43146,150,mol_279985
10449266,Q96F45,213,mol_88771
622938,P29144,191,mol_264569
1298075,O00585,908,mol_72767
2034703,Q9P2J8,232,mol_108795
19665,P50607,150,mol_279985
986447,Q8IYP2,256,mol_185618
20234,P48163,150,mol_279985
9496497,Q05932,158,mol_260238
20177,P19235,150,mol_279985
