,Entry,SMILES_string,combined_score
66825,Q9H074,CCCC(CCC)C(=O)O,150
9417773,P08684,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,194
2849150,Q9H0C8,CNC(=O)CSP(=S)(OC)OC,264
66686,Q13884,CCCC(CCC)C(=O)O,150
62391,Q06413,CCCC(CCC)C(=O)O,222
62734,P27338,CCCC(CCC)C(=O)O,230
66673,Q14332,CCCC(CCC)C(=O)O,150
661206,Q9Y2W7,CCCCCCCCCCCCCC(=O)O,598
19405,O15068,CCCC(CCC)C(=O)O,150
21212,Q8N141,CCCC(CCC)C(=O)O,150
663715,P11172,CCCCCCCCCCCC(=O)O,177
1807263,Q9UQ49,CC(=O)C(=O)O,900
20616,Q96PK6,CCCC(CCC)C(=O)O,150
224217,Q96FX2,CCCCCCCCCCCCCCCC(=O)O,168
664626,O43193,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
2842559,Q86SJ6,CNC(=O)CSP(=S)(OC)OC,162
21227,Q96EY8,CCCC(CCC)C(=O)O,150
995440,Q9H7N4,CCCCCCCCC(=O)O,162
65351,Q15717,CCCC(CCC)C(=O)O,150
1233368,Q9NYV8,C=CCN=C=S,900
10579120,Q9NRZ5,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,165
1295483,Q9NRC8,CCCC(=O)O,819
63309,P16402,CCCC(CCC)C(=O)O,150
293779,P55316,CCCCCCCCCCCCCCCC(=O)O,203
2576834,P01258,CC(O)(P(=O)(O)O)P(=O)(O)O,605
2576780,Q86VH4,CC(O)(P(=O)(O)O)P(=O)(O)O,181
876481,Q9Y5Z0,CNCC(=O)O,227
64461,Q01433,CCCC(CCC)C(=O)O,214
62888,Q8WUB8,CCCC(CCC)C(=O)O,150
622226,Q86X02,CCCCCCCCCCCC(=O)O,204
224923,Q96HR3,CCCCCCCCCCCCCCCC(=O)O,900
65138,P17026,CCCC(CCC)C(=O)O,150
1097801,P00390,C,230
224422,P35354,CCCCCCCCCCCCCCCC(=O)O,962
23260,Q6NT89,CCCC(CCC)C(=O)O,150
622015,Q99424,CCCCCCCCCCCC(=O)O,150
2576817,P06400,CC(O)(P(=O)(O)O)P(=O)(O)O,200
1103848,P41220,CC(=O)OCC[N+](C)(C)C,900
224353,P34972,CCCCCCCCCCCCCCCC(=O)O,467
2848151,Q9UKP6,CCCCCCCCCCCCCCC(=O)O,900
224721,P04626,CCCCCCCCCCCCCCCC(=O)O,161
22165,O43541,CCCC(CCC)C(=O)O,150
1298168,O00161,CC(=O)OCC[N+](C)(C)C,218
1093282,O43451,CN(CC(=O)O)C(=N)N,267
819284,P12268,CCN1C(=O)C=CC1=O,181
10267281,Q9H4A6,C,238
1571587,Q9BW27,CC[N+](CC)(CC)CC,155
1046305,Q68CR1,CCN(CC)C(=S)SSC(=S)N(CC)CC,160
1888022,Q96KJ9,CCCCCCCC(=O)O,216
10198435,Q9BY08,CCCCCCCCCCCCCCCC(=O)NCCO,162
660526,Q5I0X7,CN1CCCC1=O,157
739356,P09622,O=[Si]=O,220
739264,O15303,O=[Si]=O,156
64244,Q8WY64,CCCC(CCC)C(=O)O,150
19596,Q03701,CCCC(CCC)C(=O)O,150
19261,P30101,CCCC(CCC)C(=O)O,150
1571565,P32297,CC[N+](CC)(CC)CC,493
1820669,Q5JRX3,CCCCCCCC(=O)O,358
9656687,P10599,C[N+](C)(C)CC#CCN1CCCC1=O,187
10742673,P04181,C,162
18576,O75817,CCCC(CCC)C(=O)O,150
23738,Q9NV64,CCCC(CCC)C(=O)O,150
64474,P43897,CCCC(CCC)C(=O)O,150
19829,Q08828,CCCC(CCC)C(=O)O,150
21466,Q14766,CCCC(CCC)C(=O)O,150
9951867,P10323,CC(=O)NO,171
1002261,P28482,C=CCN=C=S,727
293085,Q96RJ0,CCCCCCCCCCCCCCCC(=O)O,467
1103201,P32238,CC(=O)OCC[N+](C)(C)C,945
3126711,Q9NTX9,C[N+](C)(C)NCCC(=O)[O-],167
986338,O75881,C=CCSSCC=C,219
661385,O94955,CCCCCCCCCCCCCC(=O)O,367
1295634,O00141,CCCC(=O)O,449
1103574,P00533,CC(=O)OCC[N+](C)(C)C,311
9214836,P33261,C,152
66709,Q9HC07,CCCC(CCC)C(=O)O,150
66309,O14776,CCCC(CCC)C(=O)O,150
19938,P14373,CCCC(CCC)C(=O)O,150
819436,Q9NWU5,CCN1C(=O)C=CC1=O,150
19435,Q9Y617,CCCC(CCC)C(=O)O,150
1298499,Q9Y6N7,CC(=O)OCC[N+](C)(C)C,161
11291893,P60484,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,186
9336434,Q8N9W6,C1CCNC1,167
65925,Q8IXS6,CCCC(CCC)C(=O)O,150
1297627,Q16698,CC(=O)OCC[N+](C)(C)C,211
9336376,P54577,C1CCNC1,239
819230,P68133,CCN1C(=O)C=CC1=O,178
20410,Q9BUP3,CCCC(CCC)C(=O)O,150
64320,Q9Y6Q6,CCCC(CCC)C(=O)O,150
64283,P29074,CCCC(CCC)C(=O)O,150
64001,P62745,CCCC(CCC)C(=O)O,150
2103029,Q13950,CN(C)NC(=O)CCC(=O)O,173
64601,P15291,CCCC(CCC)C(=O)O,150
622007,O15294,CCCCCCCCCCCC(=O)O,204
62224,O00560,CCCC(CCC)C(=O)O,150
1860294,P07101,CC(=O)SCC[N+](C)(C)C,285
17991,P04271,CCCC(CCC)C(=O)O,150
1103242,P34969,CC(=O)OCC[N+](C)(C)C,663
9417838,Q9Y4X5,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,164
66556,O15432,CCCC(CCC)C(=O)O,150
1297714,O43424,CC(=O)OCC[N+](C)(C)C,361
9886405,Q9NQZ5,CCCCCCCCCCCCCCCCCCCCCC(=O)O,193
1962592,P21397,CC(C)C(C)(C)C,166
1099181,Q9Y5Q5,CCCC(=O)O,256
21661,O95373,CCCC(CCC)C(=O)O,150
1297913,P25100,CC(=O)OCC[N+](C)(C)C,921
775603,Q15392,O=[Si]=O,219
66082,P43304,CCCC(CCC)C(=O)O,150
21384,Q9NWB7,CCCC(CCC)C(=O)O,150
11525845,Q96PK6,CCCCCCCCCCCCCCCCCC(=O)OC,176
986277,Q8TD30,C=CCSSCC=C,151
622951,P62266,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1103034,Q8IWA5,CC(=O)OCC[N+](C)(C)C,941
1807132,P11172,CC(=O)C(=O)O,156
10199528,Q9H4B4,CCCCCCCCCCCCCCCC(=O)NCCO,171
2194398,P63241,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,220
739213,P09012,O=[Si]=O,167
1786808,P22303,CC(=O)SCC[N+](C)(C)C,984
63719,Q14088,CCCC(CCC)C(=O)O,150
1218292,P16871,CCCCCCCCC(=O)O,472
68148,Q14CB8,CCCC(CCC)C(=O)O,150
1103592,Q9BYC2,CC(=O)OCC[N+](C)(C)C,181
739253,P09001,O=[Si]=O,154
22424,P82094,CCCC(CCC)C(=O)O,150
63717,Q9NRH3,CCCC(CCC)C(=O)O,150
664627,P30968,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
21682,Q9ULZ9,CCCC(CCC)C(=O)O,150
1298483,P63027,CC(=O)OCC[N+](C)(C)C,909
1103289,P26441,CC(=O)OCC[N+](C)(C)C,217
64466,Q9NYN1,CCCC(CCC)C(=O)O,150
9890140,Q86XR8,CCCCCCCCCCCCCCCCCCCCCC(=O)O,165
363088,P37837,CN1CC(=O)N=C1N,190
623021,P41143,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
9228673,Q8IY37,CCCCCCCCCCCCCCCC(=O)OC,257
224481,Q96PF2,CCCCCCCCCCCCCCCC(=O)O,220
1879537,Q9UQ90,CC(=O)C(=O)O,214
1100142,P26927,C[N+](C)(C)CC(=O)[O-],331
24156,Q1KMD3,CCCC(CCC)C(=O)O,150
1093298,P49721,CN(CC(=O)O)C(=N)N,212
493343,Q9UBZ4,CN(C)C(=S)SC(=S)N(C)C,162
21563,Q9UJV8,CCCC(CCC)C(=O)O,150
66652,Q6ICH7,CCCC(CCC)C(=O)O,150
18049,Q9Y230,CCCC(CCC)C(=O)O,150
1667664,Q13576,CNC=O,195
66626,Q5RI15,CCCC(CCC)C(=O)O,150
65306,Q9H201,CCCC(CCC)C(=O)O,150
11291926,Q02846,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,200
20139,O60333,CCCC(CCC)C(=O)O,150
20452,Q99836,CCCC(CCC)C(=O)O,150
775555,Q9Y617,O=[Si]=O,263
21267,Q9BVC5,CCCC(CCC)C(=O)O,150
622060,O95665,CCCCCCCCCCCC(=O)O,900
2390697,P22303,C[N+](C)(C)CCCCCC[N+](C)(C)C,402
18441,Q9NS56,CCCC(CCC)C(=O)O,150
293581,P0C0P6,CCCCCCCCCCCCCCCC(=O)O,900
1100084,P14210,C[N+](C)(C)CC(=O)[O-],331
1571490,Q15125,CC[N+](CC)(CC)CC,204
661063,Q96CD2,CCCCCCCCCCCCCC(=O)O,162
23636,Q8N2U0,CCCC(CCC)C(=O)O,150
661189,Q9UJ68,CCCCCCCCCCCCCC(=O)O,795
64813,P29279,CCCC(CCC)C(=O)O,150
1752400,Q13576,CNC=O,195
1233302,Q9Y337,C=CCN=C=S,256
1093256,Q9GZV3,CN(CC(=O)O)C(=N)N,166
1100174,O76082,C[N+](C)(C)CC(=O)[O-],337
2194454,P83110,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,164
67571,Q9BXA9,CCCC(CCC)C(=O)O,150
443005,P02818,CN1CC(=O)N=C1N,626
363195,P20333,CN1CC(=O)N=C1N,211
64485,Q08379,CCCC(CCC)C(=O)O,150
1046243,O60235,CCN(CC)C(=S)SSC(=S)N(CC)CC,168
220486,Q96Q42,CCCCCCCCCCCCCCCCO,159
363282,P49411,CN1CC(=O)N=C1N,191
2848131,O43193,CCCCCCCCCCCCCCC(=O)O,900
10434478,Q6ZSG1,CCCCCCCCCCCCCCCCCCCCCCO,200
10198397,Q9UPT6,CCCCCCCCCCCCCCCC(=O)NCCO,171
9893786,Q96I23,C,163
20651,Q7Z6V5,CCCC(CCC)C(=O)O,150
62591,Q86UW6,CCCC(CCC)C(=O)O,150
1261914,O60235,CCN(CC)C(=S)SSC(=S)N(CC)CC,168
19512,Q9Y5P4,CCCC(CCC)C(=O)O,150
1561516,P47897,CC[N+](CC)(CC)CC,173
22524,Q9BW62,CCCC(CCC)C(=O)O,150
10523109,P29074,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,169
1879613,Q8NFV4,CC(=O)C(=O)O,455
1093305,P60484,CN(CC(=O)O)C(=N)N,153
20064,P28289,CCCC(CCC)C(=O)O,217
20326,Q86YJ5,CCCC(CCC)C(=O)O,150
9327433,P0DJD7,C1CCNC1,202
9971813,Q9P265,CCN(CC)C(=S)S,161
1103484,P80162,CC(=O)OCC[N+](C)(C)C,900
67224,Q32P44,CCCC(CCC)C(=O)O,150
293425,Q9UK23,CCCCCCCCCCCCCCCC(=O)O,294
9537118,Q99942,C[Si](C)(C)O[Si](C)(C)C,214
9893805,Q14012,C,251
986246,Q9UBX7,C=CCSSCC=C,256
21103,Q6AZW8,CCCC(CCC)C(=O)O,150
293784,Q9Y5R8,CCCCCCCCCCCCCCCC(=O)O,795
11267604,O43772,CN(CCOP(=O)(O)O)C(=N)N,168
2194405,P49589,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,177
1295593,P20309,CCCC(=O)O,900
1262470,Q9BXU8,COP(=O)(OC)OC=C(Cl)Cl,189
661093,Q9Y6Y9,CCCCCCCCCCCCCC(=O)O,958
876623,P23946,CNCC(=O)O,374
775729,P16298,O=[Si]=O,151
62454,P55001,CCCC(CCC)C(=O)O,150
64515,Q9Y2L6,CCCC(CCC)C(=O)O,150
61992,Q13464,CCCC(CCC)C(=O)O,150
9971843,O43570,CCN(CC)C(=S)S,206
1002291,Q96A47,C=CCN=C=S,286
1002301,P54886,C=CCN=C=S,150
10199523,Q9UPT6,CCCCCCCCCCCCCCCC(=O)NCCO,171
363295,Q02747,CN1CC(=O)N=C1N,226
20797,Q96T51,CCCC(CCC)C(=O)O,150
1046925,Q9GZT4,COP(=O)(OC)OC=C(Cl)Cl,157
775435,P29508,O=[Si]=O,151
995347,Q9Y673,CCCCCCCCC(=O)O,186
823780,P62937,CNCC(=O)O,958
67266,Q5T440,CCCC(CCC)C(=O)O,150
876742,Q5H9L4,CNCC(=O)O,162
18494,Q9UHF7,CCCC(CCC)C(=O)O,150
619706,P30679,CCCCCCCCCCCCCC(=O)O,248
2577413,Q9NWW5,CCCCCCCCCCCCCCCC=O,164
1233243,P24522,C=CCN=C=S,150
3130399,Q9H607,C[N+](C)(C)NCCC(=O)[O-],234
1571552,Q8IUH5,CC[N+](CC)(CC)CC,155
64449,Q96AG3,CCCC(CCC)C(=O)O,150
12478782,Q99929,CNC(=O)CCSSCCC(=O)NC,154
18750,Q14982,CCCC(CCC)C(=O)O,150
19837,Q9Y5L4,CCCC(CCC)C(=O)O,150
293800,Q9H9P2,CCCCCCCCCCCCCCCC(=O)O,288
1600770,Q8NGD5,C1CNCCNCCCNCCNC1,169
1098040,Q9H3S5,C,165
1100166,P12644,C[N+](C)(C)CC(=O)[O-],180
1294616,Q9Y3Z3,C,309
67189,Q9Y4I5,CCCC(CCC)C(=O)O,150
62481,P59768,CCCC(CCC)C(=O)O,150
664817,P61964,CCCCCCCCCCCCCCCC[N+](C)(C)C,156
65122,Q8N883,CCCC(CCC)C(=O)O,150
1296612,P03951,C[N+](C)(C)CC(=O)[O-],374
1100011,P01579,C[N+](C)(C)CC(=O)[O-],786
1807245,Q08AH1,CC(=O)C(=O)O,206
17924,O75600,CCCC(CCC)C(=O)O,150
20736,Q86T82,CCCC(CCC)C(=O)O,150
9442080,Q14995,CC(=O)NCCCS(=O)(=O)O,160
1099126,Q8TDS4,CCCC(=O)O,296
2841738,P47992,CCCCCCCCCCCCCCC(=O)O,900
819528,Q6P1M0,CCN1C(=O)C=CC1=O,193
9971869,Q16772,CCN(CC)C(=S)S,200
1103666,B4E1Z4,CC(=O)OCC[N+](C)(C)C,256
67623,Q7L2Z9,CCCC(CCC)C(=O)O,150
819416,Q9UHI5,CCN1C(=O)C=CC1=O,300
1103789,Q92949,CC(=O)OCC[N+](C)(C)C,191
3095314,Q9BYJ9,CCCCCCCCCCCCCCOS(=O)(=O)O,265
1291895,Q9UIQ6,CN(CC(=O)O)C(=N)N,164
1102994,Q8TDU9,CC(=O)OCC[N+](C)(C)C,921
23793,Q7Z553,CCCC(CCC)C(=O)O,150
1099977,P05156,C[N+](C)(C)CC(=O)[O-],374
1580623,P53999,C1CNCCNCCCNCCNC1,196
64484,Q9UN86,CCCC(CCC)C(=O)O,150
224550,Q9NP71,CCCCCCCCCCCCCCCC(=O)O,603
2848255,P20366,CCCCCCCCCCCCCCC(=O)O,900
63012,P30414,CCCC(CCC)C(=O)O,150
62108,P51991,CCCC(CCC)C(=O)O,150
9537102,Q8WTS1,C[Si](C)(C)O[Si](C)(C)C,173
664557,P30550,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
995445,Q8NGK1,CCCCCCCCC(=O)O,155
9417763,Q9HCK8,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,197
663816,O95573,CCCCCCCCCCCC(=O)O,669
11439452,Q8IUR5,CC(C)(CCCCCCCCCCC(C)(C)CC(=O)O)CC(=O)O,173
293618,O60488,CCCCCCCCCCCCCCCC(=O)O,920
22523,Q9UJ42,CCCC(CCC)C(=O)O,150
1571497,Q05925,CC[N+](CC)(CC)CC,150
2103018,P51784,CN(C)NC(=O)CCC(=O)O,177
293017,O75715,CCCCCCCCCCCCCCCC(=O)O,733
19964,Q9HDD0,CCCC(CCC)C(=O)O,150
1757933,Q9Y2B2,CCCCCCO,690
2103277,P54840,CCCCCCCCCCCCCCCCCCC(=O)O,203
21002,P08709,CCCC(CCC)C(=O)O,202
293551,O14520,CCCCCCCCCCCCCCCC(=O)O,216
9533560,O76031,C[Si](C)(C)O[Si](C)(C)C,186
442780,P10635,CN1CC(=O)N=C1N,157
1291651,P28329,CN(CC(=O)O)C(=N)N,173
1232935,P10244,C=CCN=C=S,159
9656691,Q3SY84,C[N+](C)(C)CC#CCN1CCCC1=O,152
1760524,Q6IAN0,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
63582,P48651,CCCC(CCC)C(=O)O,150
18422,P19105,CCCC(CCC)C(=O)O,150
1297955,P62917,CC(=O)OCC[N+](C)(C)C,217
20177,P19235,CCCC(CCC)C(=O)O,150
19134,O75954,CCCC(CCC)C(=O)O,150
1600758,P29374,C1CNCCNCCCNCCNC1,160
65786,Q16778,CCCC(CCC)C(=O)O,150
64531,Q9NYG2,CCCC(CCC)C(=O)O,150
21739,P62875,CCCC(CCC)C(=O)O,150
65982,Q9Y3E0,CCCC(CCC)C(=O)O,150
21871,Q9BX68,CCCC(CCC)C(=O)O,150
775800,P46094,O=[Si]=O,150
23569,Q9NPI0,CCCC(CCC)C(=O)O,150
1294621,Q96SL4,C,155
68106,Q96ID5,CCCC(CCC)C(=O)O,150
63034,Q86SX6,CCCC(CCC)C(=O)O,150
63509,P10589,CCCC(CCC)C(=O)O,150
12420875,P48645,CNC(=O)N(C)N=O,370
1297713,P17174,CC(=O)OCC[N+](C)(C)C,179
1232893,Q562R1,C=CCN=C=S,532
10199571,Q9Y6X9,CCCCCCCCCCCCCCCC(=O)NCCO,162
739485,P06681,O=[Si]=O,195
10522497,Q05209,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,245
293789,P02649,CCCCCCCCCCCCCCCC(=O)O,915
23547,Q96QR8,CCCC(CCC)C(=O)O,150
363365,Q9NVE5,CN1CC(=O)N=C1N,166
66035,A6H8Y1,CCCC(CCC)C(=O)O,150
622042,Q13427,CCCCCCCCCCCC(=O)O,371
874016,Q15067,CCN1C(=O)C=CC1=O,184
823817,P00740,CNCC(=O)O,384
1098994,P27708,CCCC(=O)O,209
2590023,P14770,CC(O)(P(=O)(O)O)P(=O)(O)O,181
64967,Q96DA6,CCCC(CCC)C(=O)O,150
664792,Q68CZ6,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1807112,P22392,CC(=O)C(=O)O,167
224688,Q99685,CCCCCCCCCCCCCCCC(=O)O,291
1093482,Q2KHT3,CN(CC(=O)O)C(=N)N,165
17971,Q96M96,CCCC(CCC)C(=O)O,150
663692,P28335,CCCCCCCCCCCC(=O)O,900
18261,Q12882,CCCC(CCC)C(=O)O,150
64527,Q9HAY6,CCCC(CCC)C(=O)O,150
11262535,Q9ULP0,CC1=CC(=O)NS(=O)(=O)O1,164
874092,P0CG47,CCN1C(=O)C=CC1=O,201
775790,P15509,O=[Si]=O,300
64739,Q9BYG7,CCCC(CCC)C(=O)O,150
1261954,P35348,CCN(CC)C(=S)SSC(=S)N(CC)CC,200
11291410,Q16828,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,310
9336387,Q8IWV8,C1CCNC1,177
23014,Q96HR8,CCCC(CCC)C(=O)O,150
2848152,P30559,CCCCCCCCCCCCCCC(=O)O,900
622985,Q01726,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
823912,Q9UKR3,CNCC(=O)O,374
2250632,P26641,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,257
23040,P41220,CCCC(CCC)C(=O)O,261
876590,P11182,CNCC(=O)O,176
68170,Q9NXF7,CCCC(CCC)C(=O)O,150
67019,Q14D04,CCCC(CCC)C(=O)O,150
61944,Q9BZR9,CCCC(CCC)C(=O)O,150
622659,P17787,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,361
1879608,P49916,CC(=O)C(=O)O,192
22918,Q9H3S5,CCCC(CCC)C(=O)O,150
2577361,P29972,CCCCCCCCCCCCCCCC=O,161
1103728,Q9BYT1,CC(=O)OCC[N+](C)(C)C,197
363227,Q92565,CN1CC(=O)N=C1N,238
1046933,Q13099,COP(=O)(OC)OC=C(Cl)Cl,243
293857,Q9BZM2,CCCCCCCCCCCCCCCC(=O)O,597
224573,B5MCY1,CCCCCCCCCCCCCCCC(=O)O,179
10434487,Q9Y225,CCCCCCCCCCCCCCCCCCCCCCO,200
1296426,P57721,C[N+](C)(C)CC(=O)[O-],155
67281,Q5TGI4,CCCC(CCC)C(=O)O,150
22685,H0Y952,CCCC(CCC)C(=O)O,150
2036260,O60287,CCCCCCCCCCC(=O)O,167
819344,P51649,CCN1C(=O)C=CC1=O,171
1098039,P02649,C,176
464170,Q7Z333,CN(C)C(=S)SC(=S)N(C)C,232
17951,Q9UJ83,CCCC(CCC)C(=O)O,150
1218221,O15254,CCCCCCCCC(=O)O,197
19648,Q9UNP9,CCCC(CCC)C(=O)O,150
1002595,Q9NRJ3,C=CCN=C=S,900
2841563,P40939,CCCCCCCCCCCCCCC(=O)O,151
9951828,Q53H47,CC(=O)NO,176
1291898,Q96N87,CN(CC(=O)O)C(=N)N,167
63904,Q9H3Z4,CCCC(CCC)C(=O)O,150
775576,O95825,O=[Si]=O,204
65994,O00712,CCCC(CCC)C(=O)O,150
660503,Q8TCJ2,CN1CCCC1=O,174
293544,O43426,CCCCCCCCCCCCCCCC(=O)O,174
18112,P83876,CCCC(CCC)C(=O)O,150
10578019,Q6UWP7,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,165
224650,O15357,CCCCCCCCCCCCCCCC(=O)O,817
1233332,Q7Z2W7,C=CCN=C=S,738
2086970,Q9UGB7,CN(C)NC(=O)CCC(=O)O,152
3125023,P15559,CN(C)C(=S)SSC(=S)N(C)C,150
65789,P54136,CCCC(CCC)C(=O)O,156
293046,P56704,CCCCCCCCCCCCCCCC(=O)O,202
2390717,Q96G01,C[N+](C)(C)CCCCCC[N+](C)(C)C,152
21363,Q6UB99,CCCC(CCC)C(=O)O,150
1100198,Q15542,C[N+](C)(C)CC(=O)[O-],334
2103270,P55851,CCCCCCCCCCCCCCCCCCC(=O)O,182
2577315,P08100,CCCCCCCCCCCCCCCC=O,800
19722,Q5FWF4,CCCC(CCC)C(=O)O,150
23861,Q52LD8,CCCC(CCC)C(=O)O,150
18269,Q9BZF3,CCCC(CCC)C(=O)O,150
1298111,Q16572,CC(=O)OCC[N+](C)(C)C,987
2590564,O75600,CCCCCCCCCCCCCCCC=O,155
18198,O95674,CCCC(CCC)C(=O)O,150
293188,Q8TCW9,CCCCCCCCCCCCCCCC(=O)O,945
2036213,Q3KP31,CCCCCCCCCCC(=O)O,232
790486,Q92851,CC(=O)CC(=O)O,164
20750,Q9HCK5,CCCC(CCC)C(=O)O,150
65527,P57735,CCCC(CCC)C(=O)O,150
2034778,P08294,CCCCCCCCCCC(=O)O,248
995437,Q9NX76,CCCCCCCCC(=O)O,163
63206,Q9BX95,CCCC(CCC)C(=O)O,150
23231,Q9NYF5,CCCC(CCC)C(=O)O,150
62687,Q9UPM6,CCCC(CCC)C(=O)O,191
20987,P20151,CCCC(CCC)C(=O)O,332
1103446,Q494W8,CC(=O)OCC[N+](C)(C)C,382
661381,Q6T311,CCCCCCCCCCCCCC(=O)O,585
2841747,O00139,CCCCCCCCCCCCCCC(=O)O,166
62388,O14770,CCCC(CCC)C(=O)O,150
443033,Q9HBG6,CN1CC(=O)N=C1N,180
293120,Q7L5A8,CCCCCCCCCCCCCCCC(=O)O,534
21996,Q8TAK6,CCCC(CCC)C(=O)O,150
10523121,P48681,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,190
224958,Q86VW2,CCCCCCCCCCCCCCCC(=O)O,900
64983,A1A5C7,CCCC(CCC)C(=O)O,150
2590647,Q86WA8,CCCCCCCCCCCCCCCC=O,162
2086952,P12694,CN(C)NC(=O)CCC(=O)O,394
10812677,Q8N7F7,CC(C)(CC(=O)O)CC(=O)O,185
68058,P04733,CCCC(CCC)C(=O)O,150
823830,P22626,CNCC(=O)O,280
24203,A8MTA8,CCCC(CCC)C(=O)O,150
3126701,O76082,C[N+](C)(C)NCCC(=O)[O-],823
20821,Q9HAV7,CCCC(CCC)C(=O)O,150
1298481,Q92806,CC(=O)OCC[N+](C)(C)C,535
2577367,Q96PS8,CCCCCCCCCCCCCCCC=O,161
63482,O60885,CCCC(CCC)C(=O)O,150
1298426,Q14847,CC(=O)OCC[N+](C)(C)C,201
64628,Q5JSL3,CCCC(CCC)C(=O)O,150
224187,Q9UHP6,CCCCCCCCCCCCCCCC(=O)O,203
252968,P08686,CCCCCCCCCCCCCC(=O)O,179
11382618,P20807,CC(C)NC(=S)NN=C1CCCCCCCCCCC1,183
62598,Q96DN5,CCCC(CCC)C(=O)O,150
293191,P21918,CCCCCCCCCCCCCCCC(=O)O,467
819410,O00161,CCN1C(=O)C=CC1=O,679
661094,Q12798,CCCCCCCCCCCCCC(=O)O,292
1675163,Q6PKH6,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
220507,O60609,CCCCCCCCCCCCCCCCO,515
1888025,P52566,CCCCCCCC(=O)O,160
18872,O43164,CCCC(CCC)C(=O)O,150
363242,P48061,CN1CC(=O)N=C1N,195
23803,Q96BN6,CCCC(CCC)C(=O)O,150
1002409,Q9Y566,C=CCN=C=S,185
2036225,O43345,CCCCCCCCCCC(=O)O,232
442971,P05305,CN1CC(=O)N=C1N,306
18508,O75417,CCCC(CCC)C(=O)O,150
2490266,Q96SL4,CCC(C)(C)C(=O)O,168
1099404,Q12789,CCCC(=O)O,169
65682,Q70EL4,CCCC(CCC)C(=O)O,150
224651,O15056,CCCCCCCCCCCCCCCC(=O)O,174
22900,Q12948,CCCC(CCC)C(=O)O,150
363159,O00330,CN1CC(=O)N=C1N,159
1204956,P05156,C=CCSSCC=C,256
24002,Q8N8Z6,CCCC(CCC)C(=O)O,150
23388,Q8N6V9,CCCC(CCC)C(=O)O,150
363020,P48357,CN1CC(=O)N=C1N,150
1294787,P21964,C,197
790611,P62136,CC(=O)CC(=O)O,169
19888,P30304,CCCC(CCC)C(=O)O,150
1291748,Q9UBS0,CN(CC(=O)O)C(=N)N,449
2577295,O75600,CCCCCCCCCCCCCCCC=O,153
1100036,Q04844,C[N+](C)(C)CC(=O)[O-],341
1218275,Q8NF99,CCCCCCCCC(=O)O,204
1298255,Q9H999,CC(=O)OCC[N+](C)(C)C,182
1103613,Q9HCX4,CC(=O)OCC[N+](C)(C)C,529
63625,O15084,CCCC(CCC)C(=O)O,150
293259,Q6DWJ6,CCCCCCCCCCCCCCCC(=O)O,467
24211,Q92628,CCCC(CCC)C(=O)O,150
19940,P52756,CCCC(CCC)C(=O)O,150
1295741,E5RG02,CCCC(=O)O,256
464151,Q6Y1H2,CN(C)C(=S)SC(=S)N(C)C,238
1291838,Q9H596,CN(CC(=O)O)C(=N)N,153
619039,P62310,CN1CCCC1=O,263
1295706,Q14520,CCCC(=O)O,256
1295434,O95665,CCCC(=O)O,900
1296635,P30532,C[N+](C)(C)CC(=O)[O-],341
1571465,Q96GW9,CC[N+](CC)(CC)CC,178
66758,Q8NCD3,CCCC(CCC)C(=O)O,150
986415,Q6GPI1,C=CCSSCC=C,256
1820729,Q6UX53,CCCCCCCC(=O)O,176
1297813,Q92847,CC(=O)OCC[N+](C)(C)C,927
1298398,Q9NS28,CC(=O)OCC[N+](C)(C)C,900
1887954,Q8WTS1,CCCCCCCC(=O)O,161
10523106,Q6PIU2,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,284
1097863,P19235,C,291
23500,Q53TQ3,CCCC(CCC)C(=O)O,150
20429,Q7Z2D5,CCCC(CCC)C(=O)O,150
