,Entry,SMILES_string,combined_score
1100158,Q7Z4G4,C[N+](C)(C)CC(=O)[O-],174
10693141,O15315,CS(=O)(=O)F,190
2841542,Q9GZZ6,CCCCCCCCCCCCCCC(=O)O,190
1262456,Q13796,COP(=O)(OC)OC=C(Cl)Cl,226
819465,Q9BRL7,CCN1C(=O)C=CC1=O,608
1298352,P52824,CC(=O)OCC[N+](C)(C)C,175
22040,P63215,CCCC(CCC)C(=O)O,150
775490,P13726,O=[Si]=O,170
18241,Q9H1P3,CCCC(CCC)C(=O)O,150
1291737,Q96M98,CN(CC(=O)O)C(=N)N,200
2034775,Q9Y3A3,CCCCCCCCCCC(=O)O,172
1002521,P00740,C=CCN=C=S,195
1233239,Q9Y2U9,C=CCN=C=S,235
1291804,P06276,CN(CC(=O)O)C(=N)N,197
1820727,O60828,CCCCCCCC(=O)O,319
2590030,Q6UXM1,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1291878,K7ERJ3,CN(CC(=O)O)C(=N)N,433
2576799,Q9H223,CC(O)(P(=O)(O)O)P(=O)(O)O,435
65463,O60563,CCCC(CCC)C(=O)O,150
660453,Q96AY4,CN1CCCC1=O,157
20192,Q9HAJ7,CCCC(CCC)C(=O)O,150
61958,Q7L7L0,CCCC(CCC)C(=O)O,150
20040,Q12972,CCCC(CCC)C(=O)O,150
2841635,Q9HC23,CCCCCCCCCCCCCCC(=O)O,900
21843,Q9C0D3,CCCC(CCC)C(=O)O,150
292989,Q9P1W9,CCCCCCCCCCCCCCCC(=O)O,220
1233306,P17538,C=CCN=C=S,256
19663,P61006,CCCC(CCC)C(=O)O,150
1204911,P06493,C=CCSSCC=C,150
1786826,P12429,CC(=O)SCC[N+](C)(C)C,177
62681,O43155,CCCC(CCC)C(=O)O,225
823756,P22087,CNCC(=O)O,225
64895,Q15628,CCCC(CCC)C(=O)O,150
19270,Q6ZSC3,CCCC(CCC)C(=O)O,150
1295726,Q6ZMR5,CCCC(=O)O,256
10199513,Q02083,CCCCCCCCCCCCCCCC(=O)NCCO,608
22962,P28324,CCCC(CCC)C(=O)O,150
66244,Q9NZJ0,CCCC(CCC)C(=O)O,150
1561708,Q7L5N7,CC[N+](CC)(CC)CC,197
1185869,P41180,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,162
66786,Q9Y6M1,CCCC(CCC)C(=O)O,150
21921,Q9H6X2,CCCC(CCC)C(=O)O,150
1046310,Q9H2A2,CCN(CC)C(=S)SSC(=S)N(CC)CC,416
66071,Q8IW03,CCCC(CCC)C(=O)O,150
66150,P49336,CCCC(CCC)C(=O)O,150
1002398,P04899,C=CCN=C=S,900
2086991,Q9H6A9,CN(C)NC(=O)CCC(=O)O,162
660424,P35790,CN1CCCC1=O,232
443089,P07148,CN1CC(=O)N=C1N,374
1103438,P08949,CC(=O)OCC[N+](C)(C)C,900
363124,Q8IZH2,CN1CC(=O)N=C1N,220
67057,P18505,CCCC(CCC)C(=O)O,213
9417788,P22748,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,191
739130,P27361,O=[Si]=O,722
220441,A6NED2,CCCCCCCCCCCCCCCCO,159
224930,Q9NX70,CCCCCCCCCCCCCCCC(=O)O,900
1295748,P10275,CCCC(=O)O,700
67422,Q9ULK5,CCCC(CCC)C(=O)O,223
1752412,Q12933,CNC=O,200
23743,P23435,CCCC(CCC)C(=O)O,150
1295384,Q32MK0,CCCC(=O)O,164
224632,Q6P1J6,CCCCCCCCCCCCCCCC(=O)O,900
1103310,P35590,CC(=O)OCC[N+](C)(C)C,815
20642,Q9BPX3,CCCC(CCC)C(=O)O,150
3126685,P52756,C[N+](C)(C)NCCC(=O)[O-],161
1600757,Q4LE39,C1CNCCNCCCNCCNC1,160
21387,Q96RQ1,CCCC(CCC)C(=O)O,150
290719,Q4JDL3,CCCCCCCCCCCCCCCCO,175
2259904,O94832,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,203
9951797,P36542,CC(=O)NO,232
18103,P07339,CCCC(CCC)C(=O)O,150
661226,P84074,CCCCCCCCCCCCCC(=O)O,747
661383,Q96HU8,CCCCCCCCCCCCCC(=O)O,367
10198394,Q8TDV5,CCCCCCCCCCCCCCCC(=O)NCCO,632
1098796,P01591,CCCC(=O)O,786
20590,P33316,CCCC(CCC)C(=O)O,150
1233398,O43665,C=CCN=C=S,900
1261901,P40394,CCN(CC)C(=S)SSC(=S)N(CC)CC,589
224301,P21918,CCCCCCCCCCCCCCCC(=O)O,467
1296417,O14936,C[N+](C)(C)CC(=O)[O-],203
2490263,Q9HAB8,CCC(C)(C)C(=O)O,214
664815,Q8TED4,CCCCCCCCCCCCCCCC[N+](C)(C)C,178
363121,O75110,CN1CC(=O)N=C1N,219
1233396,Q9NYW5,C=CCN=C=S,900
1298326,P01375,CC(=O)OCC[N+](C)(C)C,327
664548,Q92824,CCCCCCCCCCCCCCCC[N+](C)(C)C,191
1205038,P00734,C=CCSSCC=C,195
9481429,P05546,CCCCCCCCCCCCCCCCCCO,197
1103696,P30532,CC(=O)OCC[N+](C)(C)C,745
23175,O15123,CCCC(CCC)C(=O)O,150
9442090,Q96SA4,CC(=O)NCCCS(=O)(=O)O,181
62765,Q9Y613,CCCC(CCC)C(=O)O,150
64477,P62244,CCCC(CCC)C(=O)O,150
63590,P15529,CCCC(CCC)C(=O)O,150
19198,B2RTY4,CCCC(CCC)C(=O)O,150
24026,Q96EV2,CCCC(CCC)C(=O)O,150
1887977,Q96T53,CCCCCCCC(=O)O,961
1295701,P20160,CCCC(=O)O,256
1046273,P49736,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
1002674,O15393,C=CCN=C=S,256
22075,Q9NRD0,CCCC(CCC)C(=O)O,317
293517,Q16518,CCCCCCCCCCCCCCCC(=O)O,900
1291749,Q92911,CN(CC(=O)O)C(=N)N,166
62852,Q496Y0,CCCC(CCC)C(=O)O,150
9496529,P12532,C=CC(=O)O,209
775574,Q99536,O=[Si]=O,204
971130,P14324,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,995
9336430,P55087,C1CCNC1,182
290740,Q3SYC2,CCCCCCCCCCCCCCCCO,262
62722,P02794,CCCC(CCC)C(=O)O,150
3124978,P00441,CN(C)C(=S)SSC(=S)N(C)C,210
2034649,P00352,CCCCCCCCCCC(=O)O,161
23953,Q9Y6G5,CCCC(CCC)C(=O)O,150
23588,Q7RTS3,CCCC(CCC)C(=O)O,360
775752,Q16772,O=[Si]=O,168
739555,Q13148,O=[Si]=O,164
739342,P04040,O=[Si]=O,875
20511,Q5BJH7,CCCC(CCC)C(=O)O,150
293848,Q86VW2,CCCCCCCCCCCCCCCC(=O)O,900
1295819,P29459,CCCC(=O)O,537
23008,O75486,CCCC(CCC)C(=O)O,150
623166,Q96H96,CCCCCCCCCCCCCCCC[N+](C)(C)C,191
63490,P02671,CCCC(CCC)C(=O)O,150
9409483,Q8WXI9,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,189
664700,P32239,CCCCCCCCCCCCCCCC[N+](C)(C)C,482
62460,Q93084,CCCC(CCC)C(=O)O,150
64833,P16435,CCCC(CCC)C(=O)O,473
67686,Q6JBY9,CCCC(CCC)C(=O)O,150
1295420,Q969F8,CCCC(=O)O,900
66689,Q5GH76,CCCC(CCC)C(=O)O,150
2848163,Q9H553,CCCCCCCCCCCCCCC(=O)O,168
1103148,Q14831,CC(=O)OCC[N+](C)(C)C,900
23550,P47928,CCCC(CCC)C(=O)O,150
1205090,Q9UL52,C=CCSSCC=C,256
1296420,P41002,C[N+](C)(C)CC(=O)[O-],519
1298372,P54136,CC(=O)OCC[N+](C)(C)C,418
65223,Q15916,CCCC(CCC)C(=O)O,150
1002612,P98073,C=CCN=C=S,256
292998,O75056,CCCCCCCCCCCCCCCC(=O)O,900
64422,Q8IU60,CCCC(CCC)C(=O)O,150
64811,Q13616,CCCC(CCC)C(=O)O,150
64206,Q330K2,CCCC(CCC)C(=O)O,150
2841713,O43555,CCCCCCCCCCCCCCC(=O)O,900
10434509,P25208,CCCCCCCCCCCCCCCCCCCCCCO,156
18560,Q08211,CCCC(CCC)C(=O)O,150
2848093,O14727,CCCCCCCCCCCCCCC(=O)O,174
2403485,P43681,C[N+](C)(C)CCCCCC[N+](C)(C)C,380
63302,P14678,CCCC(CCC)C(=O)O,150
65915,Q9H9S0,CCCC(CCC)C(=O)O,311
65718,Q6AWC2,CCCC(CCC)C(=O)O,150
443131,O14791,CN1CC(=O)N=C1N,244
63639,Q15831,CCCC(CCC)C(=O)O,220
18710,Q13232,CCCC(CCC)C(=O)O,150
63393,Q92750,CCCC(CCC)C(=O)O,150
995427,Q8TCB6,CCCCCCCCC(=O)O,265
11248111,O43426,C=COCC(F)(F)F,163
1233372,Q01851,C=CCN=C=S,302
66372,Q9Y240,CCCC(CCC)C(=O)O,150
293722,P15090,CCCCCCCCCCCCCCCC(=O)O,985
20026,Q96Q42,CCCC(CCC)C(=O)O,150
2849158,P26368,CNC(=O)CSP(=S)(OC)OC,169
67136,Q15154,CCCC(CCC)C(=O)O,150
67218,P55285,CCCC(CCC)C(=O)O,150
65190,Q86UE3,CCCC(CCC)C(=O)O,150
10198444,Q9H6B1,CCCCCCCCCCCCCCCC(=O)NCCO,165
1760570,P16233,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,547
10375133,Q9UH03,CCCCCCCCCCCCCCCCCCCCCCO,155
67332,Q71H61,CCCC(CCC)C(=O)O,150
989532,P00441,C=CCSCC=C,154
65208,O75437,CCCC(CCC)C(=O)O,150
2315692,Q8WUP2,CCOC(=S)SSC(=S)OCC,187
2841605,P25100,CCCCCCCCCCCCCCC(=O)O,900
986244,P08684,C=CCSSCC=C,482
1103673,Q9H2R5,CC(=O)OCC[N+](C)(C)C,256
67398,Q8NAG6,CCCC(CCC)C(=O)O,150
9336411,P15144,C1CCNC1,162
22045,Q16890,CCCC(CCC)C(=O)O,150
23637,O95297,CCCC(CCC)C(=O)O,150
442707,O14735,CN1CC(=O)N=C1N,169
67712,C9J9W1,CCCC(CCC)C(=O)O,150
823834,Q01668,CNCC(=O)O,196
10692507,Q13671,CS(=O)(=O)F,238
21321,Q13247,CCCC(CCC)C(=O)O,150
2036132,Q14191,CCCCCCCCCCC(=O)O,164
64398,O15056,CCCC(CCC)C(=O)O,150
293469,P49840,CCCCCCCCCCCCCCCC(=O)O,220
622167,Q9NS75,CCCCCCCCCCCC(=O)O,900
823885,Q7RTY7,CNCC(=O)O,374
67545,P01130,CCCC(CCC)C(=O)O,150
363211,Q8IYB5,CN1CC(=O)N=C1N,153
23318,Q9BYV9,CCCC(CCC)C(=O)O,150
661295,O75628,CCCCCCCCCCCCCC(=O)O,367
9336347,P51991,C1CCNC1,167
9417801,Q14203,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,179
2848130,Q8NFJ6,CCCCCCCCCCCCCCC(=O)O,900
9886349,Q9Y2Z9,CCCCCCCCCCCCCCCCCCCCCC(=O)O,170
19315,P51649,CCCC(CCC)C(=O)O,848
9943277,P82664,CC(=O)NO,180
661225,Q9UM19,CCCCCCCCCCCCCC(=O)O,566
68311,Q5XKK7,CCCC(CCC)C(=O)O,150
67469,Q9Y561,CCCC(CCC)C(=O)O,150
11291421,Q8NEJ0,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,186
1103701,O60503,CC(=O)OCC[N+](C)(C)C,900
1185860,O95749,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,212
3126677,Q9NQX3,C[N+](C)(C)NCCC(=O)[O-],164
9886331,Q9UBJ2,CCCCCCCCCCCCCCCCCCCCCC(=O)O,173
20953,Q9UHB4,CCCC(CCC)C(=O)O,344
363381,P01024,CN1CC(=O)N=C1N,210
23874,Q96N03,CCCC(CCC)C(=O)O,150
623071,P28566,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1262019,P80365,CCN(CC)C(=S)SSC(=S)N(CC)CC,700
63669,P21860,CCCC(CCC)C(=O)O,150
1093188,O43502,CN(CC(=O)O)C(=N)N,212
2250678,Q8IVU1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,151
1103432,Q9Y5K2,CC(=O)OCC[N+](C)(C)C,344
1296359,A6NHL2,C[N+](C)(C)CC(=O)[O-],165
1879551,Q9Y4W6,CC(=O)C(=O)O,214
1099875,P22033,C[N+](C)(C)CC(=O)[O-],420
1098824,Q14032,CCCC(=O)O,174
775778,P50453,O=[Si]=O,204
1103502,P55809,CC(=O)OCC[N+](C)(C)C,181
293232,P28222,CCCCCCCCCCCCCCCC(=O)O,467
19400,P23471,CCCC(CCC)C(=O)O,150
663712,P35348,CCCCCCCCCCCC(=O)O,900
1002384,P61073,C=CCN=C=S,900
1098867,P19634,CCCC(=O)O,178
1099031,Q04759,CCCC(=O)O,289
1099980,P32929,C[N+](C)(C)CC(=O)[O-],282
21578,Q4FZB7,CCCC(CCC)C(=O)O,150
874000,P02768,CCN1C(=O)C=CC1=O,214
1786832,P20073,CC(=O)SCC[N+](C)(C)C,177
1757865,Q16698,CCCCCCO,184
66016,Q9BTW9,CCCC(CCC)C(=O)O,150
1295586,P05165,CCCC(=O)O,156
664609,Q2TAC6,CCCCCCCCCCCCCCCC[N+](C)(C)C,188
10811514,Q9UMX0,CC(C)(CC(=O)O)CC(=O)O,185
63322,P21439,CCCC(CCC)C(=O)O,150
1973432,Q8IZV5,CCC(C)(C)O,192
1103859,Q12988,CC(=O)OCC[N+](C)(C)C,163
1103593,P02774,CC(=O)OCC[N+](C)(C)C,157
9971869,Q16772,CCN(CC)C(=S)S,200
11291878,P28562,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,832
66642,Q4VC05,CCCC(CCC)C(=O)O,150
2848095,Q9GZZ6,CCCCCCCCCCCCCCC(=O)O,190
663855,P01185,CCCCCCCCCCCC(=O)O,900
62267,P78540,CCCC(CCC)C(=O)O,252
19865,O43396,CCCC(CCC)C(=O)O,150
442816,P15121,CN1CC(=O)N=C1N,191
18124,Q7Z353,CCCC(CCC)C(=O)O,150
19924,P09341,CCCC(CCC)C(=O)O,150
64696,P24158,CCCC(CCC)C(=O)O,266
2259914,Q13402,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,203
67695,Q5SNT2,CCCC(CCC)C(=O)O,150
619770,O00206,CCCCCCCCCCCCCC(=O)O,963
1291986,P02489,CN(CC(=O)O)C(=N)N,150
224932,O75509,CCCCCCCCCCCCCCCC(=O)O,900
18303,Q01959,CCCC(CCC)C(=O)O,310
64599,P00738,CCCC(CCC)C(=O)O,367
64786,O14763,CCCC(CCC)C(=O)O,216
1002502,P38646,C=CCN=C=S,293
876657,P06870,CNCC(=O)O,374
622136,Q6ZPD8,CCCCCCCCCCCC(=O)O,161
1807137,P09972,CC(=O)C(=O)O,155
443108,Q9NVH1,CN1CC(=O)N=C1N,162
1295578,P51800,CCCC(=O)O,202
18595,P49281,CCCC(CCC)C(=O)O,150
11266168,P14678,C=CCCCCCCCCC(=O)O,156
1967739,Q9NX52,CCC(C)(C)O,163
493356,Q9BYK8,CN(C)C(=S)SC(=S)N(C)C,232
65918,Q7Z3Z4,CCCC(CCC)C(=O)O,150
442867,P36957,CN1CC(=O)N=C1N,159
1760505,Q96LJ7,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
65270,Q14593,CCCC(CCC)C(=O)O,150
2103008,Q9NWT6,CN(C)NC(=O)CCC(=O)O,800
9409462,Q01668,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,174
19310,O94788,CCCC(CCC)C(=O)O,150
995378,Q6ZWT7,CCCCCCCCC(=O)O,159
9442055,P35372,CC(=O)NCCCS(=O)(=O)O,291
1820643,Q15119,CCCCCCCC(=O)O,163
775731,P22301,O=[Si]=O,178
1098870,P56524,CCCC(=O)O,153
1297898,P0DN77,CC(=O)OCC[N+](C)(C)C,236
9943284,Q9UMX3,CC(=O)NO,225
63796,O43745,CCCC(CCC)C(=O)O,150
622092,P01148,CCCCCCCCCCCC(=O)O,900
1298262,Q9GZN4,CC(=O)OCC[N+](C)(C)C,256
363279,P24158,CN1CC(=O)N=C1N,317
224721,P04626,CCCCCCCCCCCCCCCC(=O)O,161
18142,Q01085,CCCC(CCC)C(=O)O,150
65774,Q92828,CCCC(CCC)C(=O)O,150
1297669,P28329,CC(=O)OCC[N+](C)(C)C,988
1103845,Q53GD3,CC(=O)OCC[N+](C)(C)C,225
2034680,Q5VVY1,CCCCCCCCCCC(=O)O,289
18220,P12955,CCCC(CCC)C(=O)O,150
2103320,A6NK06,CCCCCCCCCCCCCCCCCCC(=O)O,159
2087251,O14618,CCCCCCCCCCCCCCCCCCC(=O)O,184
20301,Q96G61,CCCC(CCC)C(=O)O,150
23775,Q9NPJ4,CCCC(CCC)C(=O)O,150
1760564,Q9UBV2,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,203
65339,Q9UET6,CCCC(CCC)C(=O)O,150
224054,P41159,CCCCCCCCCCCCCCCC(=O)O,320
293136,Q00059,CCCCCCCCCCCCCCCC(=O)O,165
2087258,Q8N2A8,CCCCCCCCCCCCCCCCCCC(=O)O,225
1232956,P57078,C=CCN=C=S,185
819389,Q14721,CCN1C(=O)C=CC1=O,188
62313,Q9UPY6,CCCC(CCC)C(=O)O,215
68167,Q5VXD3,CCCC(CCC)C(=O)O,150
1752413,P01579,CNC=O,170
3107705,Q13641,CCCCCCCCCCCCCCOS(=O)(=O)O,162
22224,O43278,CCCC(CCC)C(=O)O,150
775566,P48023,O=[Si]=O,821
67721,Q5DX21,CCCC(CCC)C(=O)O,150
19133,P01730,CCCC(CCC)C(=O)O,244
23137,Q8N4X5,CCCC(CCC)C(=O)O,150
9890102,P00492,CCCCCCCCCCCCCCCCCCCCCC(=O)O,160
18530,Q8N697,CCCC(CCC)C(=O)O,150
22688,Q6KB66,CCCC(CCC)C(=O)O,150
224065,Q9P265,CCCCCCCCCCCCCCCC(=O)O,219
66115,Q9NYK6,CCCC(CCC)C(=O)O,150
2202898,Q9H0R6,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,153
9508170,P47901,C=CC(=O)O,154
63470,O15068,CCCC(CCC)C(=O)O,150
63044,P31350,CCCC(CCC)C(=O)O,150
66684,Q15052,CCCC(CCC)C(=O)O,150
775540,P14780,O=[Si]=O,255
2034686,Q9BX63,CCCCCCCCCCC(=O)O,195
63428,P61619,CCCC(CCC)C(=O)O,150
23121,Q06190,CCCC(CCC)C(=O)O,150
65910,Q7L8L6,CCCC(CCC)C(=O)O,150
2036233,A8MTY0,CCCCCCCCCCC(=O)O,191
21743,P08620,CCCC(CCC)C(=O)O,219
22806,Q96DU9,CCCC(CCC)C(=O)O,150
739297,Q02880,O=[Si]=O,210
252962,P10244,CCCCCCCCCCCCCC(=O)O,226
21952,P62891,CCCC(CCC)C(=O)O,359
63176,O00203,CCCC(CCC)C(=O)O,223
68287,Q8N7U6,CCCC(CCC)C(=O)O,150
1291867,Q9UK32,CN(CC(=O)O)C(=N)N,449
757321,Q14565,CC(=O)CC(=O)O,198
21333,Q15438,CCCC(CCC)C(=O)O,300
293040,P01042,CCCCCCCCCCCCCCCC(=O)O,900
819460,Q7L8S5,CCN1C(=O)C=CC1=O,178
1093472,Q7RTX7,CN(CC(=O)O)C(=N)N,152
1093189,O14796,CN(CC(=O)O)C(=N)N,172
2577343,P02008,CCCCCCCCCCCCCCCC=O,179
819414,Q01650,CCN1C(=O)C=CC1=O,300
293036,Q9Y296,CCCCCCCCCCCCCCCC(=O)O,800
622183,Q9UBK8,CCCCCCCCCCCC(=O)O,230
3126692,O14734,C[N+](C)(C)NCCC(=O)[O-],165
21478,P22004,CCCC(CCC)C(=O)O,150
2576727,Q96L50,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1296559,Q9HAV7,C[N+](C)(C)CC(=O)[O-],170
224113,Q9Y3Z3,CCCCCCCCCCCCCCCC(=O)O,459
9327506,Q15056,C1CCNC1,167
9327470,P27487,C1CCNC1,168
3107734,O95218,CCCCCCCCCCCCCCOS(=O)(=O)O,205
1298497,O94810,CC(=O)OCC[N+](C)(C)C,298
874033,P15313,CCN1C(=O)C=CC1=O,178
66634,O43427,CCCC(CCC)C(=O)O,150
66225,Q9ULH7,CCCC(CCC)C(=O)O,150
1103195,P47898,CC(=O)OCC[N+](C)(C)C,928
66318,Q86U28,CCCC(CCC)C(=O)O,150
362993,Q7Z353,CN1CC(=O)N=C1N,165
1295360,P11678,CCCC(=O)O,150
64732,P12259,CCCC(CCC)C(=O)O,150
19557,Q53LP3,CCCC(CCC)C(=O)O,150
622205,O95166,CCCCCCCCCCCC(=O)O,194
65868,Q5VZL5,CCCC(CCC)C(=O)O,150
986327,P51124,C=CCSSCC=C,256
2577315,P08100,CCCCCCCCCCCCCCCC=O,800
293613,Q6PCB7,CCCCCCCCCCCCCCCC(=O)O,940
67433,Q9H159,CCCC(CCC)C(=O)O,150
224670,Q99836,CCCCCCCCCCCCCCCC(=O)O,165
67169,Q6ZPD9,CCCC(CCC)C(=O)O,150
1099372,P01185,CCCC(=O)O,900
9561542,Q8WWV3,CCCCCCCCCCCCCC(=O)OC(C)C,183
739219,P10696,O=[Si]=O,263
1860331,P28838,CC(=O)SCC[N+](C)(C)C,150
1103036,P30550,CC(=O)OCC[N+](C)(C)C,921
10943625,Q9ULW6,CCCCCCCCCCCCCCCC(=O)O,238
622038,Q8TD30,CCCCCCCCCCCC(=O)O,166
1233327,Q6P3S6,C=CCN=C=S,235
1291888,O43493,CN(CC(=O)O)C(=N)N,163
21226,Q96JN2,CCCC(CCC)C(=O)O,150
1571450,P78371,CC[N+](CC)(CC)CC,167
1807179,P11413,CC(=O)C(=O)O,152
3125024,Q96G61,CN(C)C(=S)SSC(=S)N(C)C,172
2202858,P0CG39,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,152
1973459,P36575,CCC(C)(C)O,179
442990,P12259,CN1CC(=O)N=C1N,192
660432,P49589,CN1CCCC1=O,192
1093142,P22888,CN(CC(=O)O)C(=N)N,183
1205102,P08861,C=CCSSCC=C,256
1002314,P31937,C=CCN=C=S,299
661209,P05976,CCCCCCCCCCCCCC(=O)O,292
9327482,Q14103,C1CCNC1,167
63524,Q96MT3,CCCC(CCC)C(=O)O,220
23567,Q5RL73,CCCC(CCC)C(=O)O,150
9886327,Q9UHJ6,CCCCCCCCCCCCCCCCCCCCCC(=O)O,292
9533581,Q86VD1,C[Si](C)(C)O[Si](C)(C)C,167
619785,Q15907,CCCCCCCCCCCCCC(=O)O,367
22487,P05549,CCCC(CCC)C(=O)O,218
1103171,P49683,CC(=O)OCC[N+](C)(C)C,236
19353,P35590,CCCC(CCC)C(=O)O,220
1879525,Q9UGQ3,CC(=O)C(=O)O,189
1760534,O15530,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,159
1103750,Q8NDX2,CC(=O)OCC[N+](C)(C)C,312
19615,O43752,CCCC(CCC)C(=O)O,150
65974,Q9Y6D6,CCCC(CCC)C(=O)O,317
19141,Q9BX95,CCCC(CCC)C(=O)O,150
18420,Q96AB3,CCCC(CCC)C(=O)O,150
66572,Q9Y6I7,CCCC(CCC)C(=O)O,150
9436502,Q96SA4,CC(=O)NCCCS(=O)(=O)O,181
9496483,O95825,C=CC(=O)O,257
23855,Q32NC0,CCCC(CCC)C(=O)O,150
2672000,Q96RD6,CCCCCCCCO,186
23248,Q8TCC3,CCCC(CCC)C(=O)O,150
9228653,Q8NBS9,CCCCCCCCCCCCCCCC(=O)OC,169
21307,Q13093,CCCC(CCC)C(=O)O,150
65589,Q9HCK4,CCCC(CCC)C(=O)O,150
1297937,Q02548,CC(=O)OCC[N+](C)(C)C,161
1099412,P52655,CCCC(=O)O,150
775375,Q8IYD1,O=[Si]=O,199
619000,O95801,CN1CCCC1=O,157
1233018,P0DQD5,C=CCN=C=S,900
23809,Q969W9,CCCC(CCC)C(=O)O,150
2457481,Q7Z333,CCC(C)(C)C(=O)O,227
23981,Q96C92,CCCC(CCC)C(=O)O,150
874161,P47985,CCN1C(=O)C=CC1=O,246
1295785,Q68CK6,CCCC(=O)O,800
876768,Q5T5H1,CNCC(=O)O,192
1204896,P0CG39,C=CCSSCC=C,156
18058,Q2I0M5,CCCC(CCC)C(=O)O,199
62423,O15488,CCCC(CCC)C(=O)O,150
1298125,P80162,CC(=O)OCC[N+](C)(C)C,900
618906,O60762,CN1CCCC1=O,193
20873,Q7L4P6,CCCC(CCC)C(=O)O,150
1098934,Q9NTX5,CCCC(=O)O,279
293237,Q5NUL3,CCCCCCCCCCCCCCCC(=O)O,952
18641,P05090,CCCC(CCC)C(=O)O,244
1561605,P11168,CC[N+](CC)(CC)CC,288
62121,P30874,CCCC(CCC)C(=O)O,150
63440,Q9BUJ0,CCCC(CCC)C(=O)O,150
876484,Q9Y2R2,CNCC(=O)O,194
1232910,P42025,C=CCN=C=S,371
66928,Q8N6Y1,CCCC(CCC)C(=O)O,150
1099268,Q9BYE2,CCCC(=O)O,256
63652,Q9Y6M9,CCCC(CCC)C(=O)O,150
67668,P58004,CCCC(CCC)C(=O)O,150
20451,Q13185,CCCC(CCC)C(=O)O,254
67150,Q8N755,CCCC(CCC)C(=O)O,150
23047,Q8IUK5,CCCC(CCC)C(=O)O,150
1205136,P09210,C=CCSSCC=C,217
62356,P60891,CCCC(CCC)C(=O)O,235
663632,Q9BVN2,CCCCCCCCCCCC(=O)O,156
1100031,Q15024,C[N+](C)(C)CC(=O)[O-],186
293748,P20851,CCCCCCCCCCCCCCCC(=O)O,288
63457,Q9Y5S2,CCCC(CCC)C(=O)O,220
67851,O75937,CCCC(CCC)C(=O)O,150
62816,Q5T5P2,CCCC(CCC)C(=O)O,150
660436,Q9Y673,CN1CCCC1=O,193
1233049,O00187,C=CCN=C=S,256
19491,P27824,CCCC(CCC)C(=O)O,259
65311,Q04864,CCCC(CCC)C(=O)O,150
293281,P16455,CCCCCCCCCCCCCCCC(=O)O,186
1571575,Q9NRA2,CC[N+](CC)(CC)CC,251
23061,Q9H9H5,CCCC(CCC)C(=O)O,150
24136,Q5W0Q7,CCCC(CCC)C(=O)O,150
21172,Q969W8,CCCC(CCC)C(=O)O,150
2202844,P68133,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,152
64203,O60682,CCCC(CCC)C(=O)O,360
1760610,Q9BY41,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,223
663656,O15305,CCCCCCCCCCCC(=O)O,197
1752464,P0CG37,CNC=O,175
663742,Q9UNA4,CCCCCCCCCCCC(=O)O,196
62666,P80192,CCCC(CCC)C(=O)O,317
224339,P0DMS9,CCCCCCCCCCCCCCCC(=O)O,407
63942,P0DML3,CCCC(CCC)C(=O)O,150
22471,P78332,CCCC(CCC)C(=O)O,150
9951794,Q9UGQ3,CC(=O)NO,269
986264,P10632,C=CCSSCC=C,219
9228680,Q9Y2W3,CCCCCCCCCCCCCCCC(=O)OC,252
63798,Q96BS2,CCCC(CCC)C(=O)O,150
66283,Q8IZN3,CCCC(CCC)C(=O)O,150
19763,O60462,CCCC(CCC)C(=O)O,150
1100070,P20718,C[N+](C)(C)CC(=O)[O-],374
23694,Q68BL7,CCCC(CCC)C(=O)O,150
442970,P02765,CN1CC(=O)N=C1N,248
1100026,P36544,C[N+](C)(C)CC(=O)[O-],341
739136,Q9Y615,O=[Si]=O,185
20052,Q03113,CCCC(CCC)C(=O)O,150
1295387,Q03111,CCCC(=O)O,163
2403574,Q9NR21,C[N+](C)(C)CCCCCC[N+](C)(C)C,153
1297792,P41180,CC(=O)OCC[N+](C)(C)C,900
