,Entry,combined_score,Drug
1296442,P62333,183,mol_263896
9943261,Q8IYR2,176,mol_39830
65206,Q6IQ21,150,mol_279985
619857,P17900,958,mol_281224
2622684,Q8N697,252,mol_247270
1561666,Q9UK17,233,mol_263623
19610,Q8WXI2,150,mol_279985
1002453,Q5VYY1,185,mol_261356
1297895,Q9P1P5,236,mol_72767
19627,Q99536,150,mol_279985
293735,Q8N158,900,mol_279141
1103517,P00734,291,mol_72767
2034736,Q8NB50,232,mol_108795
21827,Q9H7C4,150,mol_279985
22148,Q8IUF8,214,mol_279985
2250641,Q6PHW0,186,mol_125546
1099405,O14944,163,mol_281083
64557,Q96RK4,150,mol_279985
1950217,P27216,150,mol_78587
1879524,P04406,175,mol_117909
1103380,P25025,900,mol_72767
9436465,P14416,215,mol_175040
1204956,P05156,256,mol_185618
363228,P13716,425,mol_36041
68084,Q9H3Y8,150,mol_279985
62327,Q9H4Z3,150,mol_279985
1002259,Q06547,185,mol_261356
1099957,P33991,165,mol_263896
19525,P15529,150,mol_279985
619670,Q9HAE3,566,mol_281224
1099910,P48201,182,mol_263896
67807,Q96AM1,150,mol_279985
1233220,Q8IUH4,185,mol_261356
664656,P50406,175,mol_264569
664606,P03905,152,mol_264569
64772,O14594,150,mol_279985
20960,Q15303,220,mol_279985
618997,Q7Z494,157,mol_122269
9951872,Q9Y2T3,182,mol_39830
1672924,P20742,197,mol_15530
20932,Q99567,150,mol_279985
2034630,Q8NE62,193,mol_108795
22573,J3KSM2,150,mol_279985
1291666,P48357,186,mol_266739
1295634,O00141,449,mol_281083
819436,Q9NWU5,150,mol_35
11696963,P29474,968,mol_185580
18458,Q12904,301,mol_279985
623211,Q86VZ2,156,mol_264569
17996,Q06547,150,mol_279985
623118,P46089,175,mol_264569
664653,Q969V1,175,mol_264569
65299,Q15672,150,mol_279985
443094,P17936,266,mol_36041
20410,Q9BUP3,150,mol_279985
2590103,O00264,183,mol_213697
1298290,P00746,256,mol_72767
1571477,Q96DI7,324,mol_263623
775660,P18510,282,mol_136955
2390721,P06276,562,mol_63782
986204,P68371,207,mol_185618
10445734,P23141,151,mol_88771
224639,O75781,300,mol_279141
1261924,Q03014,154,mol_256340
1807263,Q9UQ49,900,mol_117909
67425,O95190,150,mol_279985
12133171,Q14188,222,mol_36041
18579,P00540,220,mol_279985
20941,Q9Y6X5,150,mol_279985
1571587,Q9BW27,155,mol_263623
819489,O43741,177,mol_35
739138,P61163,316,mol_136955
64960,P10909,150,mol_279985
3193858,P14091,252,mol_162334
2102988,Q9Y639,175,mol_120563
65124,Q8IYS1,261,mol_279985
1298147,Q9UL62,607,mol_72767
775651,Q9Y6Q6,215,mol_136955
63414,O95340,150,mol_279985
442771,P11217,210,mol_36041
2590055,Q9UBM4,181,mol_213697
1879637,Q96H96,168,mol_117909
10261343,O14727,226,mol_145855
1295566,P08949,900,mol_281083
1298291,Q6UWB4,256,mol_72767
18442,Q10471,150,mol_279985
621988,P17735,166,mol_86176
2034742,Q9Y2Q1,191,mol_108795
23229,Q5VTQ0,150,mol_279985
19440,Q8N5M1,150,mol_279985
1297980,Q9UBD3,900,mol_72767
2103284,P04180,160,mol_280743
819428,F8W031,225,mol_35
67003,Q53T94,150,mol_279985
442768,P02788,179,mol_36041
1291989,O75072,168,mol_266739
10692483,Q14565,190,mol_281867
224608,P42680,220,mol_279141
622004,P07900,207,mol_86176
876584,F8W876,374,mol_193828
65887,Q14934,150,mol_279985
220461,Q05209,175,mol_121253
65668,O15234,150,mol_279985
24153,Q96HH6,150,mol_279985
18738,Q92796,150,mol_279985
1672880,Q17RS7,191,mol_15530
62230,Q9UGM1,150,mol_279985
66439,P42226,150,mol_279985
819446,Q9NZV8,188,mol_35
23239,Q9P031,150,mol_279985
224881,Q6P2C8,900,mol_279141
623138,Q9H078,179,mol_264569
18302,P78504,150,mol_279985
1667726,Q53F19,240,mol_5570
66218,Q9NXN4,150,mol_279985
619774,Q9GZT4,243,mol_281224
62587,Q9UQL6,333,mol_279985
1211260,Q9NPH5,174,mol_204336
1295877,Q4KMQ2,160,mol_281083
661382,Q7L0Q8,367,mol_281224
62192,Q6UXK5,150,mol_279985
20087,Q15738,150,mol_279985
1185883,P02818,268,mol_219115
293146,Q92847,945,mol_279141
64359,P00846,150,mol_279985
874273,O75925,154,mol_35
10522549,Q9BS86,192,mol_119895
64177,P06241,317,mol_279985
1962596,P28222,641,mol_78587
63392,P34059,150,mol_279985
9645514,Q3SY84,152,mol_244479
19348,Q9UHV7,150,mol_279985
1100179,P09210,168,mol_263896
66418,Q9NRQ2,150,mol_279985
623234,O00139,191,mol_264569
775345,P68133,252,mol_136955
661060,P63316,292,mol_281224
18737,P33261,862,mol_279985
9656703,Q9NR82,195,mol_244479
2590105,O15173,239,mol_213697
1752425,Q92759,169,mol_5570
62216,Q86VH4,150,mol_279985
18127,Q6UXK5,150,mol_279985
1103746,Q09470,211,mol_72767
1046266,P15313,317,mol_256340
22555,O95198,150,mol_279985
66969,Q12983,150,mol_279985
23172,P59510,150,mol_279985
2250659,P04626,167,mol_125546
66266,Q8NFL0,150,mol_279985
65760,Q99622,150,mol_279985
1786805,O60235,235,mol_245131
22358,Q68D06,150,mol_279985
1103342,F8W876,256,mol_72767
23445,Q96MH7,150,mol_279985
775580,Q9BW92,167,mol_136955
62383,Q99459,150,mol_279985
664282,Q8WWK9,164,mol_58324
2390726,P12872,828,mol_63782
67275,Q8WXD2,150,mol_279985
1099080,P10323,256,mol_281083
3116181,Q9H8S5,166,mol_33313
819231,Q562R1,178,mol_35
2034772,Q6L8Q7,648,mol_108795
1099160,O00141,449,mol_281083
66819,Q8NBQ7,150,mol_279985
22253,Q86U28,150,mol_279985
23843,A6NI79,150,mol_279985
1675225,Q6PIU2,217,mol_261547
775628,Q3SYC2,181,mol_136955
2194450,P00734,212,mol_125546
1295301,Q96LW2,289,mol_281083
823960,Q9Y5N6,163,mol_193828
1962612,Q9NZJ5,201,mol_78587
443083,O14862,200,mol_36041
1233344,Q9NZQ8,153,mol_261356
362994,P99999,169,mol_36041
1099904,Q15546,229,mol_263896
64454,Q03154,150,mol_279985
64889,Q9ULV8,150,mol_279985
1297913,P25100,921,mol_72767
1002694,Q7Z2W7,738,mol_261356
2403498,P01100,186,mol_63782
1860277,Q07837,185,mol_245131
442976,Q9HAV4,190,mol_36041
1093156,P28329,173,mol_266739
2590663,Q13496,202,mol_183381
2590675,Q8WWM9,179,mol_183381
63846,O75030,150,mol_279985
1002263,P27361,727,mol_261356
1002294,P61278,909,mol_261356
823930,Q9HBK9,271,mol_193828
66269,Q8N8L6,150,mol_279985
9496527,Q9UJ71,200,mol_260238
2842551,P17301,233,mol_184282
2259883,P25101,185,mol_243309
22065,Q6PML9,150,mol_279985
224272,Q969N4,467,mol_279141
65704,Q9UNA1,150,mol_279985
9533614,O43761,225,mol_34611
63603,Q9Y6H5,150,mol_279985
9480136,Q96PD7,297,mol_282048
2671991,Q9P2Q2,181,mol_172691
442988,P28838,181,mol_36041
19094,Q15124,150,mol_279985
66089,P50458,150,mol_279985
757320,P04839,153,mol_95719
1561614,O15245,865,mol_263623
63412,Q7L3B6,150,mol_279985
1820655,O43194,151,mol_43046
1295645,P0C0P6,900,mol_281083
442696,Q9Y614,182,mol_36041
20489,Q92599,150,mol_279985
23970,Q8N9Q2,150,mol_279985
17904,Q9BPX1,150,mol_279985
3130390,Q9BZ23,188,mol_200171
65720,Q9HAZ1,150,mol_279985
66031,Q9Y2P4,150,mol_279985
67319,Q9H7X2,150,mol_279985
2036244,P51692,197,mol_108795
1807076,P23378,173,mol_117909
67186,Q06190,150,mol_279985
11266169,Q08999,238,mol_191974
293244,P24530,945,mol_279141
64891,P21953,150,mol_279985
1232896,P25103,165,mol_261356
224604,Q96S53,220,mol_279141
775368,Q8TDG2,185,mol_136955
224552,Q15743,900,mol_279141
664682,Q8TDV0,175,mol_264569
65824,Q99627,150,mol_279985
21422,Q9NZV8,150,mol_279985
1561687,P17658,310,mol_263623
64638,Q9UIA9,150,mol_279985
1103494,Q96RI0,900,mol_72767
293092,Q9UM54,185,mol_279141
9206556,Q8TCB0,156,mol_279489
1298319,Q99523,238,mol_72767
661306,P10275,158,mol_281224
2034675,Q03518,179,mol_108795
292924,A6NNS2,166,mol_279141
1002388,P00742,195,mol_261356
224389,Q01813,172,mol_279141
2194479,Q01851,219,mol_125546
21801,Q96RF0,150,mol_279985
293759,P46094,900,mol_279141
2403512,O60841,150,mol_63782
775741,P02751,287,mol_136955
1233034,P01019,900,mol_261356
18185,P40933,243,mol_279985
23290,P80297,150,mol_279985
18646,Q9UBB5,150,mol_279985
619794,Q9Y680,523,mol_281224
663781,P11229,900,mol_86176
66916,Q9BRK5,150,mol_279985
65274,Q8NB50,150,mol_279985
739346,Q8WWV3,204,mol_136955
1950220,P20073,211,mol_78587
9206551,Q7L7V1,257,mol_279489
10523092,P35236,245,mol_119895
62491,O95455,150,mol_279985
19102,P55851,150,mol_279985
67633,P02675,150,mol_279985
1103417,Q9NXC2,186,mol_72767
1561688,Q9H3M0,155,mol_263623
19630,Q8WWV3,150,mol_279985
23870,Q5T953,150,mol_279985
363315,P08709,248,mol_36041
2577391,Q13496,202,mol_183381
1786838,Q04844,452,mol_245131
739311,P14780,255,mol_136955
19821,Q13569,150,mol_279985
3124991,O95825,208,mol_33313
1046249,O94762,205,mol_256340
1297960,Q9H4I8,165,mol_72767
3116227,P00390,178,mol_33313
66720,Q9UN67,150,mol_279985
21024,Q9NRC1,150,mol_279985
1295700,Q6PEW0,256,mol_281083
876708,P08217,374,mol_193828
21158,Q15916,150,mol_279985
1600731,Q9C0B1,191,mol_187307
619559,Q9Y2E4,588,mol_281224
19165,Q12965,150,mol_279985
67637,Q9NX63,150,mol_279985
63196,Q99578,150,mol_279985
1600768,A0A0A6YYJ0,164,mol_187307
874133,P06732,209,mol_35
65036,Q9NZP8,358,mol_279985
19116,Q14683,150,mol_279985
65248,Q96JF6,150,mol_279985
18328,Q9Y277,150,mol_279985
660447,Q00013,206,mol_122269
293063,O75390,177,mol_279141
24113,Q8IXM2,150,mol_279985
66113,Q6PF05,150,mol_279985
2034695,Q6NX49,178,mol_108795
739541,P82279,482,mol_136955
23594,Q8N8E3,150,mol_279985
62604,A6NIM6,294,mol_279985
876704,Q6ZMR5,374,mol_193828
220460,Q99952,175,mol_121253
1561702,A8MWX3,154,mol_263623
363309,P08151,282,mol_36041
1296358,P26358,154,mol_263896
1205024,Q8NER1,430,mol_185618
2194457,P08648,151,mol_125546
2590655,Q15672,180,mol_183381
9442040,Q9BXD5,202,mol_175040
17950,Q9BUF5,251,mol_279985
224617,P05165,226,mol_279141
1571569,P35568,160,mol_263623
1099208,P04626,161,mol_281083
9971824,P01584,800,mol_294938
2841548,P05067,900,mol_182412
18974,P46734,150,mol_279985
622107,Q9P0Z9,170,mol_86176
1967723,A6NMX2,217,mol_286555
2590583,Q14112,181,mol_183381
443125,P02647,335,mol_36041
9206535,P35611,315,mol_279489
63041,Q9UBC7,150,mol_279985
757331,O75390,157,mol_95719
18566,Q99741,150,mol_279985
9393043,Q5VXI9,200,mol_183381
22261,Q96EH5,359,mol_279985
10198406,P58215,151,mol_177128
757337,P29474,311,mol_95719
66668,Q8N474,150,mol_279985
1760617,P11150,173,mol_261547
67401,Q9UKL6,150,mol_279985
2841726,Q5H8A3,900,mol_182412
9409468,P28838,181,mol_86317
21526,Q96JH7,150,mol_279985
9228668,Q9H6R0,257,mol_279489
1233062,O00221,185,mol_261356
19004,P32246,150,mol_279985
19904,Q01094,812,mol_279985
293364,Q15831,385,mol_279141
10933823,P18754,322,mol_109269
11291404,P20594,240,mol_111526
2841678,Q04844,169,mol_182412
224816,Q9BYC9,153,mol_279141
622634,O75038,185,mol_58324
493366,Q96BI3,170,mol_105528
1002424,O00221,185,mol_261356
20183,Q9NUW8,150,mol_279985
1962604,Q8NER1,178,mol_78587
68044,O95157,150,mol_279985
67443,Q9Y2Y0,150,mol_279985
1093455,Q8TDN2,152,mol_266739
757367,Q3B7J2,200,mol_95719
62509,P33981,150,mol_279985
10522482,Q13332,169,mol_119895
619612,Q7L5A8,253,mol_281224
67681,Q9BRJ7,150,mol_279985
2036254,Q9H9J4,165,mol_108795
293095,P10632,958,mol_279141
1820733,Q9HAN9,235,mol_43046
66630,Q58A45,150,mol_279985
363164,A2A2Y4,226,mol_36041
68079,Q9H299,150,mol_279985
67699,Q8TDY8,150,mol_279985
19736,Q86UP6,150,mol_279985
9951846,Q68DC2,162,mol_39830
18881,Q86XS8,150,mol_279985
1261947,Q8TB92,252,mol_256340
1786866,Q05901,452,mol_245131
1291679,P00505,320,mol_266739
1262439,P06276,991,mol_298490
1232975,Q14416,900,mol_261356
9533578,P42357,156,mol_34611
757412,P55010,203,mol_95719
62445,P30041,150,mol_279985
22685,H0Y952,150,mol_279985
2841638,P29992,900,mol_182412
63891,O75324,150,mol_279985
2848177,P55899,295,mol_182412
62738,B8ZZ77,150,mol_279985
62719,Q6P4I2,238,mol_279985
9496531,Q7Z429,307,mol_260238
10198395,P34972,897,mol_177128
9480141,Q9UQK1,190,mol_282048
67676,P78314,150,mol_279985
9481426,Q6E213,273,mol_282048
24105,Q9NXF7,150,mol_279985
220495,Q9NPF4,192,mol_121253
9965418,P00390,473,mol_294938
21433,Q9UJ55,234,mol_279985
9951847,P22894,800,mol_39830
10523077,O94788,184,mol_119895
1786823,Q96DG6,248,mol_245131
220488,Q3SYC2,262,mol_121253
63105,Q9UKW6,150,mol_279985
64024,Q13822,150,mol_279985
21764,Q7Z419,150,mol_279985
224213,P42336,917,mol_279141
775699,P25942,816,mol_136955
1295889,Q6W0C5,150,mol_281083
67096,Q9BT88,150,mol_279985
464152,Q5VWC8,169,mol_105528
23616,Q9BRJ7,150,mol_279985
22509,O15374,150,mol_279985
67634,Q9NPI0,150,mol_279985
1298127,Q8TDS4,900,mol_72767
19565,Q96AX9,150,mol_279985
1099249,Q7Z410,256,mol_281083
65284,A8MQ14,150,mol_279985
443075,Q96I15,236,mol_36041
65833,P19876,150,mol_279985
2590129,Q9Y243,189,mol_213697
443105,P13498,167,mol_36041
664250,P06276,881,mol_58324
1752376,Q96CD2,156,mol_5570
1205013,Q4G0S4,219,mol_185618
989507,Q8TED1,164,mol_204336
664756,Q96P53,168,mol_264569
62127,Q8NBP7,299,mol_279985
493333,Q9P035,169,mol_105528
1211283,P09668,212,mol_204336
63281,Q96S55,150,mol_279985
21692,Q9H7E2,150,mol_279985
21412,Q9HB20,150,mol_279985
224500,Q14088,619,mol_279141
739503,Q9Y3A5,207,mol_136955
68056,Q9NYY8,220,mol_279985
1233065,Q96BM1,185,mol_261356
1205083,Q8NF86,256,mol_185618
9436458,Q05586,821,mol_175040
442920,P10451,320,mol_36041
23904,Q9HBH7,150,mol_279985
21476,Q9NQ88,150,mol_279985
1786808,P22303,984,mol_245131
11291892,P48637,231,mol_111526
2034714,Q3KP31,232,mol_108795
9481394,Q15750,184,mol_282048
19404,P23470,150,mol_279985
293705,Q9BUE0,900,mol_279141
1295481,Q04446,176,mol_281083
664779,P09341,206,mol_264569
1297693,P46459,201,mol_72767
2036222,Q6ZN57,191,mol_108795
63929,Q9Y3L5,150,mol_279985
22764,P60002,150,mol_279985
224450,P78329,157,mol_279141
622221,Q9H2C2,248,mol_86176
67097,Q8NCS7,498,mol_279985
1295567,O00398,900,mol_281083
2102977,P10243,251,mol_120563
1099021,P51649,189,mol_281083
9442060,O94788,165,mol_175040
9890054,Q9UBJ2,173,mol_215254
1295383,P03952,256,mol_281083
1261960,O60841,800,mol_256340
2590145,Q9NZN4,435,mol_213697
20102,P07333,317,mol_279985
1291851,P25940,158,mol_266739
19755,P40306,150,mol_279985
1103337,P00441,327,mol_72767
9965391,Q96EN8,213,mol_294938
20366,Q9BZL4,150,mol_279985
24212,Q6PJE2,150,mol_279985
18715,P11712,920,mol_279985
995449,Q8NHB8,211,mol_222057
20320,O60239,150,mol_279985
1298267,Q9NRR2,256,mol_72767
224477,Q15726,900,mol_279141
293752,Q99594,900,mol_279141
22355,Q8NDX1,200,mol_279985
293353,Q9UBD3,900,mol_279141
1002673,Q86WS5,256,mol_261356
1291719,Q16637,156,mol_266739
23735,Q8WUB2,150,mol_279985
9951831,Q9BYW2,176,mol_39830
63842,Q9NQE9,150,mol_279985
21532,Q9H6R3,150,mol_279985
1295475,P11387,173,mol_281083
1211289,P25774,212,mol_204336
63454,Q9NVN8,150,mol_279985
664680,P28566,175,mol_264569
17954,Q9Y2V3,150,mol_279985
65367,Q7KYR7,150,mol_279985
1103762,P01024,900,mol_72767
664726,Q99679,175,mol_264569
66137,Q92538,200,mol_279985
67181,A4D0V7,150,mol_279985
19238,Q9NQX3,150,mol_279985
1205111,O15393,256,mol_185618
2590031,Q8N9N7,181,mol_213697
10434496,P32929,156,mol_41831
22436,Q9NQ11,150,mol_279985
757421,Q96GK7,601,mol_95719
64107,Q9UDX4,192,mol_279985
989492,Q02447,239,mol_204336
819280,P02787,215,mol_35
2687631,Q6NUM9,182,mol_172691
1204950,Q8TD30,151,mol_185618
1099948,Q8NE62,929,mol_263896
9417759,Q14839,197,mol_86317
67966,Q9NWQ4,150,mol_279985
663750,Q9HC23,900,mol_86176
1002469,A6QL64,185,mol_261356
23804,P04233,150,mol_279985
1204961,Q99895,256,mol_185618
1295316,Q92831,184,mol_281083
66170,P50238,150,mol_279985
224156,P56704,202,mol_279141
19740,Q6PIL6,150,mol_279985
2250660,P12830,152,mol_125546
1103206,P37288,921,mol_72767
1233067,Q96NS5,185,mol_261356
21453,P00451,150,mol_279985
64715,P28838,150,mol_279985
65093,O75581,150,mol_279985
660437,Q67FW5,193,mol_122269
65889,O95400,150,mol_279985
24229,A1L170,150,mol_279985
1099075,P05981,256,mol_281083
63544,Q86XD8,150,mol_279985
363201,P14151,177,mol_36041
873987,P49753,219,mol_35
65890,Q8WXA9,150,mol_279985
618994,Q6ZXV5,157,mol_122269
65395,Q5VUJ6,150,mol_279985
2849176,Q09161,428,mol_184282
62041,A0A0B4J269,251,mol_279985
9206528,Q96DN0,169,mol_279489
1099285,Q96NX5,164,mol_281083
3126710,Q8N268,157,mol_200171
66877,Q9Y5R8,150,mol_279985
1099060,P11168,800,mol_281083
66040,Q8TEP8,150,mol_279985
2259906,Q8IUG5,203,mol_243309
619765,O75628,367,mol_281224
757361,P11413,202,mol_95719
21528,Q9BW27,150,mol_279985
10198445,Q9Y6X9,162,mol_177128
1002266,Q9C0K3,270,mol_261356
290697,P37287,175,mol_121253
66423,Q68D06,150,mol_279985
22470,O14827,150,mol_279985
65028,Q9Y6M0,266,mol_279985
1204880,A0A0B4J269,207,mol_185618
1232897,Q06547,185,mol_261356
224895,Q9ULY5,800,mol_279141
1099356,P82279,184,mol_281083
18606,Q6NV75,150,mol_279985
823893,P08217,374,mol_193828
65077,Q9BYE2,358,mol_279985
874187,Q9BYV1,153,mol_35
9206529,Q9P2K2,169,mol_279489
22445,Q9H7D7,150,mol_279985
2576716,O60938,181,mol_213697
18823,Q8WUB8,150,mol_279985
22310,P20809,150,mol_279985
2259894,P12882,203,mol_243309
23048,Q8N5W9,150,mol_279985
11262950,Q12884,165,mol_5122
62792,Q6VVX0,150,mol_279985
1297646,Q9Y2X9,171,mol_72767
775688,Q9H9G7,189,mol_136955
18471,Q9UMS4,150,mol_279985
65706,Q8NCF5,150,mol_279985
67165,Q86TI0,150,mol_279985
1103601,P21730,900,mol_72767
1100166,P12644,180,mol_263896
363197,P78562,193,mol_36041
65930,O60701,150,mol_279985
9336402,P35372,178,mol_12083
224677,O95372,200,mol_279141
3193864,Q9H3Y6,233,mol_162334
363379,Q92845,233,mol_36041
1296349,P22033,420,mol_263896
21633,O14958,150,mol_279985
9417803,P06276,994,mol_86317
22870,Q8IVV7,150,mol_279985
1093297,Q9UJT1,219,mol_266739
224143,P01275,988,mol_279141
64488,P62330,150,mol_279985
1205125,Q7Z2W7,429,mol_185618
2390704,Q13639,212,mol_63782
19170,P31153,150,mol_279985
622157,Q99519,165,mol_86176
23053,Q7Z3Q1,150,mol_279985
1002499,Q05823,185,mol_261356
64211,Q06455,150,mol_279985
9533534,Q16720,160,mol_34611
23908,Q9H501,150,mol_279985
67598,Q7L4I2,150,mol_279985
63296,P16220,388,mol_279985
1295709,P57727,256,mol_281083
1298458,P12036,190,mol_72767
21118,Q05516,150,mol_279985
1760567,P10768,227,mol_261547
293266,Q06520,900,mol_279141
1093412,P28062,401,mol_266739
1262012,P04198,800,mol_256340
1093389,Q9BVA6,167,mol_266739
23854,Q8NHU6,150,mol_279985
1752405,P09110,231,mol_5570
618982,Q8WWQ0,800,mol_122269
971150,Q7Z7C8,166,mol_219115
1100196,Q15853,412,mol_263896
1204918,P24557,482,mol_185618
21851,Q01860,150,mol_279985
1298059,O43526,366,mol_72767
10199511,P21108,329,mol_177128
9409429,Q14195,190,mol_86317
876599,P23284,837,mol_193828
1295776,P28906,167,mol_281083
2103305,O00541,294,mol_280743
1098836,O75715,853,mol_281083
363156,Q8NBF1,465,mol_36041
19612,P43490,150,mol_279985
363370,Q96I15,236,mol_36041
10693139,Q14565,190,mol_281867
62250,P40933,243,mol_279985
21975,Q8TEP8,150,mol_279985
9442088,Q16445,171,mol_175040
20613,A7XYQ1,150,mol_279985
63674,Q9UJU5,150,mol_279985
442767,P08684,268,mol_36041
623080,Q9BZJ7,175,mol_264569
63508,O75063,150,mol_279985
757283,P55211,186,mol_95719
63570,P07954,150,mol_279985
823855,P36952,197,mol_193828
22919,Q5T848,150,mol_279985
64169,Q12866,317,mol_279985
23727,Q92556,150,mol_279985
619747,O14520,321,mol_281224
2577325,P51688,196,mol_183381
2194447,Q92743,164,mol_125546
1298437,Q8WWI5,946,mol_72767
67794,Q9P0M2,150,mol_279985
67999,Q8IWF6,150,mol_279985
363257,P08603,172,mol_36041
9357505,Q71U36,159,mol_243956
1297807,O43193,930,mol_72767
62196,Q14240,150,mol_279985
442972,P00734,470,mol_36041
1218243,P37231,800,mol_222057
663728,P20382,907,mol_86176
2086971,Q13107,177,mol_120563
22500,O14576,150,mol_279985
2194393,A1L0T0,157,mol_125546
823793,Q16850,178,mol_193828
823916,Q99612,235,mol_193828
619741,Q6GTS8,207,mol_281224
995387,Q9NZC3,164,mol_222057
63845,Q9UII2,150,mol_279985
819253,P49753,219,mol_35
1099335,Q9UEE5,164,mol_281083
22070,Q7L804,150,mol_279985
9228661,O00233,173,mol_279489
9496478,Q53FA7,257,mol_260238
623112,P43088,175,mol_264569
2202892,Q9Y4I1,309,mol_243309
2086989,Q13950,173,mol_120563
2390725,Q9Y6Q5,200,mol_63782
21487,O60292,150,mol_279985
11291940,P18615,261,mol_111526
1099378,P78543,816,mol_281083
2087268,P06576,171,mol_280743
9336446,Q9NZ08,162,mol_12083
823806,Q8N465,156,mol_193828
10933824,A0A2R8Y838,320,mol_109269
1100184,Q9Y5Y0,190,mol_263896
363166,Q9NY91,178,mol_36041
62644,P00540,220,mol_279985
1233070,Q6ZW76,185,mol_261356
62860,Q17RB8,150,mol_279985
62691,P09629,215,mol_279985
2102975,Q5SXM2,251,mol_120563
293787,O60343,151,mol_279141
2576713,P20774,181,mol_213697
224233,P55084,258,mol_279141
739265,Q8NHY0,165,mol_136955
19268,P34896,150,mol_279985
2259871,A5A3E0,152,mol_243309
22923,Q5T686,150,mol_279985
63786,Q96DG6,150,mol_279985
1887999,Q9ULC5,900,mol_43046
65459,Q9NR64,150,mol_279985
68175,Q3B7T1,150,mol_279985
224958,Q86VW2,900,mol_279141
66944,P52565,150,mol_279985
2250590,P68133,154,mol_125546
9951814,Q04656,217,mol_39830
442783,P16520,163,mol_36041
1860309,Q9UJ72,177,mol_245131
618924,Q9NQV6,169,mol_122269
67076,O75964,150,mol_279985
1760558,P23141,216,mol_261547
24007,Q6UW68,150,mol_279985
619590,O95571,170,mol_281224
1093401,P21953,152,mol_266739
67533,Q9HD15,186,mol_279985
62941,Q16637,912,mol_279985
65433,Q9BY43,150,mol_279985
23799,Q9NPA0,150,mol_279985
9508197,P80365,201,mol_260238
20227,Q12923,150,mol_279985
224075,P35346,467,mol_279141
65211,Q9UQR1,150,mol_279985
2103020,Q8WWT9,173,mol_120563
661310,Q13093,198,mol_281224
986240,P18847,150,mol_185618
22101,Q86WG3,212,mol_279985
64879,Q9P2D3,272,mol_279985
1297824,Q9Y5Y3,236,mol_72767
442691,P04406,180,mol_36041
363398,O00622,152,mol_36041
2687598,O95671,218,mol_172691
9890055,Q9UNQ0,369,mol_215254
775520,P41235,226,mol_136955
823660,Q15029,588,mol_193828
1103843,F8W036,397,mol_72767
2036206,P51523,232,mol_108795
20435,Q86U44,150,mol_279985
67639,Q8IXM3,150,mol_279985
1561598,Q9BPX6,305,mol_263623
65547,Q9UI14,150,mol_279985
68081,Q8IW50,150,mol_279985
66844,Q9H6B1,150,mol_279985
293745,Q9Y240,288,mol_279141
220472,O95453,177,mol_121253
292946,P08588,467,mol_279141
664627,P30968,175,mol_264569
823817,P00740,384,mol_193828
63275,Q4VCS5,150,mol_279985
64968,P52757,150,mol_279985
1098809,Q02750,150,mol_281083
1002331,Q96T49,185,mol_261356
20350,O15075,150,mol_279985
65307,Q92908,150,mol_279985
18356,O60762,150,mol_279985
19606,Q96KA5,150,mol_279985
293334,P20382,900,mol_279141
739151,Q9HCJ2,157,mol_136955
819520,Q15836,766,mol_35
1002279,A5A3E0,371,mol_261356
9943320,A0A087WWM6,151,mol_39830
11294947,Q14191,800,mol_34261
67163,Q6UX65,150,mol_279985
1667685,P04181,167,mol_5570
1099951,Q15366,155,mol_263896
63520,P61457,150,mol_279985
64371,Q99418,300,mol_279985
19077,Q14112,150,mol_279985
1967745,Q9Y6L6,154,mol_286555
293586,P25208,912,mol_279141
874228,O43525,188,mol_35
1103447,P36544,922,mol_72767
2841614,P84243,155,mol_182412
1211236,P55211,700,mol_204336
1218278,Q8N9F7,164,mol_222057
1002746,P25089,900,mol_261356
9436475,P47895,165,mol_175040
2848176,Q2TAA5,168,mol_182412
623085,O43603,175,mol_264569
63937,Q8NDX6,150,mol_279985
443025,P19544,179,mol_36041
775726,Q15672,190,mol_136955
293593,P05451,288,mol_279141
2625170,Q5SXM2,191,mol_247270
1807138,P18858,192,mol_117909
18180,Q9P2J5,150,mol_279985
1099198,Q99259,741,mol_281083
622033,Q7L5A8,389,mol_86176
10692506,O94972,209,mol_281867
9336427,P30301,182,mol_12083
9561543,Q9Y573,169,mol_62370
3130393,Q6ZV89,263,mol_200171
20059,P0DPD8,150,mol_279985
23240,Q86W47,150,mol_279985
1233240,Q9Y5Q5,256,mol_261356
874156,Q9Y679,179,mol_35
986362,H3BUK9,156,mol_185618
224548,P08949,900,mol_279141
64324,Q9P2N5,150,mol_279985
23893,P09912,150,mol_279985
68212,Q8IX21,385,mol_279985
1879680,Q96A35,177,mol_117909
17922,Q13043,150,mol_279985
23374,Q8NBR0,150,mol_279985
67310,Q9BZ67,150,mol_279985
1099344,P19876,657,mol_281083
64033,Q92887,223,mol_279985
22023,O95754,150,mol_279985
989534,P04040,318,mol_204336
2390707,O60841,150,mol_63782
9409400,P48728,186,mol_86317
1571527,P47900,243,mol_263623
23819,Q9NS64,150,mol_279985
661133,Q92947,152,mol_281224
619666,P0CE72,292,mol_281224
1002633,Q9GZN4,256,mol_261356
18308,P78414,150,mol_279985
2259895,Q9UKX2,203,mol_243309
63697,Q9UDY4,150,mol_279985
1297904,Q5NUL3,236,mol_72767
20404,P21980,150,mol_279985
19125,Q01813,259,mol_279985
66752,P28067,150,mol_279985
1233251,O95757,293,mol_261356
64962,P04921,150,mol_279985
20575,Q96QU8,226,mol_279985
623070,P35368,175,mol_264569
